economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
IRL,76.5365853658537,77.1341463414634,77.6341463414634,78.1390243902439,78.5390243902439,78.9439024390244,79.2414634146342,79.6414634146341,80.0951219512195,80.190243902439,80.7439024390244,80.7463414634146,80.8463414634146,80.9487804878049,81.3487804878049,81.4536585365854,81.6536585365854,82.1560975609756,82.2048780487805,82.7024390243903,82.5560975609756,82.1024390243903
IRN,69.691,69.955,70.445,69.823,71.37,71.838,72.276,72.772,72.624,72.698,73.069,73.679,74.186,74.449,74.782,75.124,75.6,75.971,76.195,76.103,74.832,73.875
IRQ,66.817,67.034,67.084,65.643,65.031,64.844,63.587,63.553,64.942,66.446,67.062,67.659,68.023,68.253,68.914,69.44,68.988,70.413,71.514,71.576,69.123,70.378
ISL,79.6536585365854,80.690243902439,80.5024390243903,80.9634146341464,80.9975609756098,81.5024390243902,81.1585365853659,81.4536585365854,81.609756097561,81.7512195121951,81.8975609756097,82.3585365853659,82.9170731707317,82.0609756097561,82.8609756097561,82.4682926829268,82.2048780487805,82.6609756097561,82.8609756097561,83.1634146341463,83.0634146341463,83.1170731707317
ISR,78.9536585365854,79.4073170731707,79.4512195121951,79.6487804878049,80.1463414634146,80.1512195121951,80.5536585365854,80.5048780487805,80.9512195121951,81.4048780487805,81.6024390243903,81.6560975609756,81.7048780487805,82.0560975609756,82.1536585365854,82.0512195121951,82.4073170731707,82.5512195121951,82.8024390243903,82.8048780487805,82.6487804878049,82.5
ITA,79.7780487804878,80.1268292682927,80.2292682926829,79.9829268292683,80.7804878048781,80.7829268292683,81.2829268292683,81.4341463414634,81.4853658536585,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.690243902439,83.090243902439,82.5439024390244,83.2439024390244,82.9463414634147,83.3463414634146,83.4975609756098,82.1951219512195,82.7951219512195
JAM,70.944,70.758,70.888,70.806,70.86,71.044,71.199,71.418,71.612,72.124,72.622,73.094,73.433,73.412,72.982,72.394,72.02,71.911,71.793,71.767,71.869,70.5
JOR,71.918,72.147,72.359,72.573,72.772,72.932,73.145,73.373,73.591,73.801,74.0,74.189,74.366,74.562,74.789,75.011,75.215,75.502,75.774,76.044,75.184,74.256
JPN,81.0760975609756,81.4163414634146,81.6907317073171,81.76,82.030243902439,81.9551219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,83.7939024390244,83.9848780487805,84.099756097561,84.2109756097561,84.3563414634146,84.56,84.4456097560976
KAZ,65.45,65.76,65.95,65.74,66.06,65.86,66.15,66.34,67.11,68.39,68.45,68.69,69.52,70.62,71.44,71.97,72.41,72.95,73.15,73.18,71.37,70.23
KEN,54.411,54.508,54.99,55.601,56.361,57.344,58.222,58.865,59.614,60.365,60.649,61.046,61.115,61.389,61.816,61.892,62.163,62.481,62.676,62.943,62.675,61.427
KGZ,68.5585365853659,68.7073170731707,68.1560975609756,68.2560975609756,68.1536585365854,67.9560975609756,67.6951219512195,67.8951219512195,68.4512195121951,69.1024390243903,69.3,69.6024390243903,70.0024390243902,70.2024390243902,70.4024390243902,70.6512195121951,70.9512195121951,71.2,71.4,71.6,71.8,71.9
KHM,58.625,59.966,61.226,62.523,63.552,64.293,65.059,65.731,66.47,67.444,67.712,68.416,68.915,69.304,69.736,69.873,70.224,70.515,70.561,70.692,70.416,69.584
KIR,64.409,64.655,64.84,64.954,64.989,64.967,64.906,64.844,64.834,64.892,65.016,65.19,65.378,65.588,65.815,66.059,66.332,66.597,66.855,67.15,67.266,67.417
KNA,69.781,70.2,70.452,70.768,71.303,71.362,71.288,71.367,71.374,71.393,71.27,71.538,71.669,71.457,70.966,70.763,71.74,71.84,71.467,71.572,71.627,71.682
KOR,75.909756097561,76.4121951219512,76.7658536585366,77.2146341463415,77.6658536585366,78.1682926829268,78.6682926829268,79.119512195122,79.5170731707317,79.9682926829268,80.1170731707317,80.5682926829269,80.819512195122,81.2707317073171,81.7219512195122,82.0243902439024,82.2756097560976,82.6268292682927,82.6268292682927,83.2268292682927,83.4268292682927,83.5268292682927
KWT,76.722,76.891,76.982,76.985,76.792,76.903,76.887,77.017,77.145,77.442,77.982,78.464,78.812,79.164,79.445,79.562,79.701,79.781,79.722,79.685,76.92,78.673
LAC,70.9065124450419,71.2545331983992,71.536991087633,71.7801804724459,72.0916928771391,72.4728546164505,72.6961768131639,72.8462796849588,73.1039404243174,73.3086812332153,73.1797089352899,73.6943063216088,73.9376344556933,74.1910639437346,74.4284919240565,74.4722652708847,74.4717518016337,74.6428227846937,74.7719810774371,74.9619968743059,72.8363033190349,71.907356144081
LAO,58.378,59.07,59.534,60.031,60.293,60.98,61.493,62.084,62.603,63.273,63.973,64.736,65.355,65.718,66.361,66.67,67.167,67.434,67.634,68.138,68.497,68.061
LBN,73.931,74.365,75.064,75.593,75.976,76.273,76.08,77.08,77.584,77.889,78.156,78.404,78.628,78.765,78.973,79.229,79.505,79.654,79.729,79.236,77.804,75.047
LBR,51.356,52.752,53.788,53.042,56.013,56.912,57.62,58.285,58.772,59.194,59.433,59.62,59.913,59.943,59.121,59.148,60.416,60.553,60.853,61.104,60.948,60.747
LBY,70.68,70.861,71.004,71.132,71.49,71.592,71.724,71.863,72.269,72.356,72.374,70.071,72.247,72.34,71.511,71.698,71.756,72.482,72.794,72.463,72.472,71.911
LCA,70.768,71.135,71.472,71.771,72.028,72.245,72.465,72.599,72.698,72.722,72.72,72.944,72.882,72.735,72.864,73.138,73.112,73.127,73.357,73.445,73.416,71.111
LCN,71.2284362721063,71.487118219397,71.8368420199417,72.0215493356835,72.343865150839,72.7146392232256,72.9242126806452,73.0656853232916,73.2878272128666,73.4919570166808,73.385642956432,73.8715444402344,74.0973427016933,74.346485387839,74.5506477009282,74.6119695820582,74.5792328754221,74.7334935009884,74.8514987823088,75.0383494699308,73.038474170549,72.1474348300485
LDC,55.7928018136001,56.2735989338454,56.748222832941,57.3308531639038,57.8106272580459,58.3467202621855,58.9450600956754,59.3743552240617,59.5138913442082,60.5056546063874,60.966303977973,61.6860592480371,62.2606485016611,62.7039466809435,63.1234003576263,63.4957831265039,64.0195864491196,64.4144671749539,64.8184998502238,65.1555737455538,64.6347427935938,64.2158675035077
LIC,53.2148124943112,53.7294754409128,54.2138092338243,55.3095874754868,55.7937741400213,56.3924136820081,57.2477055969343,57.9288208180238,58.5034576101922,59.2191058162556,59.7251394508663,60.3049120087039,60.5578998645092,60.9283520807589,61.3116057572894,61.6995184139706,62.2142411499284,62.6237139090709,62.9952039179532,63.4239909431004,62.9545325364614,62.4961095080066
LIE,76.8268292682927,79.2756097560976,79.6365853658537,79.9609756097561,81.7707317073171,80.6682926829268,80.9487804878049,81.2951219512195,82.6829268292683,81.5,81.8414634146342,81.7926829268293,82.3829268292683,82.2609756097561,82.0731707317073,82.6560975609756,82.2585365853659,83.7463414634147,83.0414634146342,84.1609756097561,81.6585365853659,84.4024390243902
LKA,70.355,70.787,71.117,71.373,67.091,72.118,71.969,72.049,71.729,69.187,73.215,73.38,73.906,74.239,74.651,74.927,75.331,75.403,75.748,76.008,76.393,76.399
LMC,62.4396804277818,62.7762216640278,63.1947338151646,63.5410569443878,63.8893261520826,64.2531628402558,64.6524048372999,64.9312788791457,65.1048615451863,65.5469341649783,65.9228553742357,66.3686788116918,66.7718929726812,67.1721389210957,67.60360316224,67.9931657405397,68.3747743338225,68.6952348131656,68.9324883068667,69.129968177968,68.5519023160901,66.9119689863247
LMY,65.5362074172575,65.92539847579,66.2443009218683,66.572829793812,66.8058118392856,67.2041736420952,67.6020245543774,67.8830573599165,68.0697573325129,68.4980209964382,68.7982546448237,69.1672292447659,69.4905966805771,69.8187556454717,70.148973066663,70.4406036570024,70.726368176266,70.9682190610257,71.2520319024901,71.4555598762701,70.7638196716173,69.7191083804996
LSO,48.427,46.849,45.595,44.53,43.711,43.233,42.914,43.123,43.566,44.034,45.596,46.692,47.835,49.002,50.033,51.101,52.264,53.064,53.733,54.173,54.693,53.062
LTE,71.078675285985,71.6240722168429,71.9214452531973,72.3339155934004,72.6378129338335,73.0314223584771,73.4509044736766,73.7432719038173,73.9210356683671,74.3324629466367,74.6151129821294,74.9490627984669,75.2263107862594,75.5210169032733,75.79063086071,76.0129684285382,76.2580707069883,76.4003364072994,76.7706341213864,76.9929064302121,76.7229088856861,76.342112681345
LTU,72.0195121951219,71.6585365853659,71.7609756097561,72.0609756097561,71.9609756097561,71.2536585365854,71.0560975609756,70.9,71.8121951219512,72.9146341463415,73.2682926829268,73.5634146341464,73.8634146341464,73.9146341463415,74.5170731707317,74.3219512195122,74.6707317073171,75.4804878048781,75.6804878048781,76.2829268292683,74.9780487804878,74.3390243902439
LUX,77.8731707317073,77.8243902439025,77.9658536585366,77.7268292682927,79.1219512195122,79.4317073170732,79.2878048780488,79.3829268292683,80.5390243902439,80.6365853658537,80.6317073170732,80.9878048780488,81.3926829268293,81.8,82.2292682926829,82.2926829268293,82.6853658536585,82.0951219512195,82.2951219512195,82.6390243902439,82.1439024390244,82.7487804878049
LVA,70.3146341463415,70.7609756097561,70.9609756097561,71.2658536585366,72.0268292682927,71.3560975609756,70.8658536585366,71.019512195122,72.419512195122,73.0804878048781,73.4829268292683,73.5756097560976,73.7780487804878,73.9829268292683,74.1243902439024,74.4804878048781,74.580487804878,74.6292682926829,74.7829268292683,75.3878048780488,75.1853658536585,73.2829268292683
MAC,80.959,81.179,81.293,81.501,81.691,82.033,82.257,82.543,82.893,83.276,83.109,83.229,83.326,83.727,83.883,83.984,84.231,84.563,84.928,84.978,85.184,85.399
MAF,76.663,76.847,77.031,77.206,77.384,77.555,77.726,77.892,78.068,78.236,78.406,78.827,79.022,78.908,79.966,79.309,79.475,78.59,80.614,79.983,80.149,80.379
MAR,66.787,67.18,67.547,67.915,68.231,68.704,69.128,69.604,70.048,70.458,70.829,71.269,71.679,72.122,72.538,72.92,73.284,73.66,73.986,74.27,73.92,74.042
MCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,66.417,66.787,66.938,67.419,67.861,68.169,68.479,68.947,69.394,69.573,69.357,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166,68.846
MDG,57.938,58.57,58.892,59.491,60.149,60.57,61.315,61.757,62.142,62.734,62.873,63.494,63.544,63.962,64.255,64.339,64.997,65.094,65.27,65.882,65.182,64.485
MDV,70.876,72.181,73.291,74.06,73.538,74.751,75.13,75.686,76.543,77.069,77.657,78.124,78.682,79.057,79.424,79.695,79.872,79.943,80.013,80.116,79.875,79.918
MEA,69.2821780682104,69.6311315403224,69.9765924524349,69.8601811862713,70.3384398627153,70.6309307908833,70.8402881373532,71.1803591602098,71.4663911342211,71.8198069070667,72.1063833194012,72.3722852310438,72.2846780246288,72.3442426683639,72.6238633901154,72.8895160840123,73.1525218426913,73.6097428540992,73.8115171255443,73.9591150111936,72.9497683319316,72.7459207860447
MEX,73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133,70.213
MHL,63.275,63.642,63.719,63.745,63.695,63.585,63.489,63.36,63.236,63.23,63.226,63.256,63.373,63.464,63.623,63.827,64.057,64.27,64.5,64.746,64.977,65.269
MIC,66.5532348203179,66.94506391915,67.2668252688741,67.5469663719917,67.7735374278213,68.1698930497297,68.5435665129063,68.8045248963796,68.97035225939,69.3862530315953,69.6812023633749,70.0436484474912,70.3871989655312,70.7226702983278,71.0587765315058,71.3525608037277,71.6277207860857,71.8657227504801,72.1548659195372,72.3495759718392,71.6491869509985,70.5532912077882
MKD,72.9463414634147,73.4365853658537,73.0390243902439,73.2414634146342,73.5975609756098,73.6975609756098,73.8951219512195,73.8,74.4,74.4463414634146,74.9975609756098,75.1,74.9024390243903,75.4,75.4512195121951,75.4024390243902,75.4,75.9536585365854,76.6487804878049,76.6024390243903,74.3951219512195,74.5368292682927
MLI,50.539,51.284,52.222,52.893,53.538,54.003,54.615,54.941,55.291,55.874,56.382,56.755,57.079,57.357,57.9,58.363,58.731,59.132,59.393,59.664,58.633,58.941
MLT,78.3487804878049,78.8439024390244,78.7390243902439,78.5463414634146,79.2536585365854,79.3,79.4390243902439,79.7926829268293,79.6365853658537,80.2414634146342,81.3975609756098,80.7463414634146,80.7463414634146,81.7463414634146,82.0463414634146,81.8975609756097,82.4536585365854,82.3463414634146,82.4487804878049,82.8585365853659,82.3487804878049,82.8609756097561
MMR,60.155,60.416,60.725,60.98,61.25,61.599,61.893,62.371,56.506,63.155,63.329,63.901,64.141,64.815,65.056,65.561,65.685,65.843,66.465,66.61,66.797,65.672
MNA,68.6414974738103,68.9732952175763,69.3260675196513,69.1433468828083,69.6247662656893,69.9073718191941,70.091654959821,70.4258404792105,70.6835398614076,71.0222190467391,71.2768418587679,71.5228584581609,71.3776471462326,71.4057468128264,71.7027790275536,71.9861891242774,72.2564883768439,72.7670011397562,72.9843734174748,73.1439185925959,72.1726969965726,71.8998757257437
MNE,73.8184878048781,74.0694146341464,73.9064878048781,73.9317317073171,74.5639512195122,73.9829268292683,73.8390243902439,74.3390243902439,75.1365853658537,75.1439024390244,75.990243902439,75.9829268292683,76.2,76.490243902439,76.4414634146341,76.4487804878049,76.4414634146341,76.4853658536585,76.8414634146342,76.6829268292683,75.9317073170732,73.8243902439024
MNG,62.882,63.279,63.518,64.208,64.796,64.879,65.513,65.97,66.382,66.766,67.182,67.439,68.111,68.585,69.047,69.498,69.865,70.237,71.199,71.822,72.141,70.975
MNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,49.491,50.065,50.59,50.87,51.249,51.561,51.961,52.566,53.164,53.788,54.198,54.869,55.639,56.492,57.274,58.151,59.038,59.771,60.526,61.166,61.172,59.325
MRT,61.028,61.185,61.268,61.347,61.593,61.656,61.891,62.228,62.399,62.8,63.105,63.346,63.578,63.911,64.155,64.485,64.768,65.083,65.31,65.687,64.532,64.364
MUS,71.6634146341463,71.7658536585366,71.9658536585366,72.1170731707317,72.2658536585366,72.4321951219512,72.4321951219512,72.5707317073171,72.5707317073171,72.8824390243903,72.9673170731707,73.2668292682927,73.8634146341464,74.0170731707317,74.1943902439024,74.3531707317073,74.3948780487805,74.5146341463415,74.4163414634146,74.2358536585366,74.1770731707317,73.680243902439
MWI,44.518,45.895,47.221,48.79,50.453,52.044,53.238,53.946,54.604,55.448,56.381,57.455,58.679,59.729,60.899,61.378,62.209,62.977,63.276,64.119,63.717,62.904
MYS,72.775,73.344,73.563,73.796,73.898,74.096,74.164,74.211,74.25,74.227,74.442,74.746,74.944,75.035,75.146,75.094,75.289,75.476,75.644,75.76,75.938,74.884
NAC,76.885154425386,77.088596040168,77.1922992714978,77.3004195302229,77.7347906749995,77.7460653010321,77.9687942653244,78.2396073483593,78.3037701499182,78.6548558791086,78.8171964951338,78.9239704429972,79.0328839126368,79.0417127626151,79.1362843199307,79.0036457097,78.8797242694941,78.8724761687345,78.9657812984215,79.1417123760336,77.4635168508573,76.9767231711531
NAM,51.99,51.26,51.254,51.083,51.246,51.787,52.655,53.68,54.653,55.496,56.015,56.553,57.64,58.694,59.822,60.7,61.682,62.293,62.586,63.075,62.829,59.269
NCL,75.1634146341463,74.8317073170732,75.1024390243903,75.2707317073171,75.4707317073171,75.7219512195122,76.0756097560976,76.4780487804878,76.6804878048781,76.9804878048781,77.2804878048781,76.6317073170732,77.0780487804878,77.1780487804878,77.2365853658537,77.2804878048781,76.9317073170732,77.5390243902439,80.0030975609756,80.4197073170732,80.8349512195122,79.1273414634146
NER,49.322,49.841,50.562,51.434,52.589,53.59,54.596,55.553,56.508,57.396,58.367,58.994,59.65,60.239,60.786,61.083,61.629,62.16,62.454,62.897,61.451,61.576
NGA,47.193,47.619,47.928,48.441,48.767,49.297,49.73,50.033,50.225,50.712,50.945,51.357,51.497,51.707,51.791,51.841,52.043,52.305,52.554,52.91,52.887,52.676
NIC,67.234,67.215,67.18,67.217,67.423,67.936,68.725,69.559,70.586,71.433,72.009,72.416,72.615,72.704,72.812,72.983,73.256,73.554,73.85,74.054,71.795,73.837
NLD,77.9878048780488,78.190243902439,78.2926829268293,78.4926829268293,79.0951219512195,79.3463414634146,79.6975609756098,80.0975609756098,80.2512195121951,80.5487804878049,80.7024390243902,81.2048780487805,81.1048780487805,81.3048780487805,81.7073170731707,81.509756097561,81.5609756097561,81.7609756097561,81.8121951219512,82.1121951219512,81.3585365853659,81.4609756097561
NOR,78.6341463414634,78.7853658536585,78.9878048780488,79.390243902439,79.8414634146342,80.0414634146342,80.3439024390244,80.3951219512195,80.5926829268293,80.7951219512195,80.9975609756098,81.2951219512195,81.4512195121951,81.7512195121951,82.1,82.3048780487805,82.4073170731707,82.609756097561,82.7585365853659,82.9585365853659,83.209756097561,83.1634146341463
NPL,62.614,63.336,63.264,64.197,64.818,65.457,65.868,66.329,66.421,66.761,66.814,67.313,67.47,67.965,68.085,67.456,68.776,68.91,68.979,69.558,69.246,68.45
NRU,58.732,58.278,58.181,58.095,58.072,58.161,58.379,58.53,58.833,59.123,59.64,60.24,60.715,61.231,61.807,62.269,62.702,62.988,63.234,63.484,63.437,63.617
NZL,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.4568292682927,81.6124390243903,81.6585365853659,81.8585365853659,81.7073170731707,82.0560975609756,82.2560975609756,82.2073170731707
OED,76.9164285815438,77.2034412595573,77.3786986556008,77.505306781989,77.8985465483333,78.0118330586466,78.29782141009,78.5039933850897,78.6555856253483,78.9194188501818,79.0925675643111,79.3198460798001,79.4739617421267,79.6697026632351,79.9166512455172,79.7907649605864,79.9026541738285,79.9296589493129,80.0090370322992,80.222078520388,78.8983873703006,78.7141661346654
OMN,73.466,73.808,73.869,74.14,74.329,74.396,74.48,74.461,74.612,74.681,76.269,76.608,77.061,77.246,77.446,77.687,77.916,77.924,77.966,78.002,74.757,72.541
OSS,60.4329368443966,60.3998195489602,60.4283508064141,60.5702762723485,60.8492846038074,61.2016747434978,61.797430464785,62.4977742987517,63.1912033296877,63.8148785753945,64.5529603710142,65.0753359087981,65.6322237053785,66.2121156289415,66.7096082915931,67.2888368780989,67.9055488083682,68.3772615605541,68.4962925145189,68.7711344736468,68.2555748322982,66.9896229202087
PAK,62.102,62.421,62.626,62.843,63.052,62.466,63.731,63.852,64.036,64.14,64.436,64.648,64.782,65.15,65.284,65.697,65.88,66.297,66.482,66.756,66.269,66.098
PAN,74.001,74.414,74.824,75.218,75.544,75.829,76.012,76.154,76.225,76.343,76.448,76.627,76.819,77.038,77.248,77.468,77.653,77.795,77.863,77.81,76.657,76.223
PER,70.424,71.041,71.661,72.217,72.668,72.986,73.172,73.223,73.377,73.466,73.711,74.133,74.544,74.967,75.333,75.621,75.789,75.879,76.009,76.156,73.665,72.377
PHL,69.413,69.614,69.781,69.924,70.037,70.24,70.282,70.483,70.564,70.633,70.754,70.788,70.881,70.835,71.151,71.268,71.387,71.516,71.689,71.865,72.119,69.266
PLW,70.4936585365854,0.0,0.0,0.0,0.0,69.1292682926829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,61.72,61.773,61.698,61.797,61.761,61.801,61.917,62.034,62.571,62.788,63.039,63.526,63.733,63.961,64.259,64.701,64.84,65.103,65.182,65.474,65.787,65.351
POL,73.7487804878049,74.2,74.4975609756098,74.5975609756098,74.8463414634146,74.9951219512195,75.1439024390244,75.2439024390244,75.5439024390244,75.6951219512195,76.2463414634146,76.6951219512195,76.7463414634146,77.0,77.6024390243903,77.4512195121951,77.8512195121951,77.7536585365854,77.6024390243903,77.9048780487805,76.5,75.6024390243903
PRE,51.4739360006522,51.9215614271429,52.3681161355009,52.8837927902007,53.3398016471408,53.9397791722359,54.5785753533199,55.0867801380248,55.6136543774986,56.3080035125471,56.8119682833244,57.3871065174694,57.8697927005393,58.3300592913712,58.7521965415578,59.1193712621413,59.5239150627753,59.9506113469282,60.3548387754098,60.7216573709725,60.2495318388733,59.87258063232
PRI,75.977,76.456,76.728,76.874,77.143,77.237,77.415,77.621,77.841,77.877,78.01,78.316,78.461,78.777,78.929,79.695,80.27,79.258,79.77,79.063,78.041,80.162
PRK,60.763,60.745,60.792,69.546,69.437,69.285,69.085,68.911,68.958,69.732,70.419,70.978,71.626,72.319,72.942,72.784,72.805,72.978,73.031,73.198,73.274,73.284
PRT,76.3146341463415,76.8146341463415,77.0658536585366,77.219512195122,77.6707317073171,78.0707317073171,78.419512195122,78.3219512195122,78.5243902439025,78.7268292682927,79.0268292682927,80.4707317073171,80.3731707317073,80.7219512195122,81.1219512195122,81.1243902439025,81.1243902439025,81.4243902439025,81.3243902439024,81.6756097560976,80.9756097560976,81.0731707317073
PRY,69.75,69.9,70.025,70.297,70.481,70.527,70.781,71.106,71.384,71.635,71.887,72.131,72.454,72.757,72.878,73.191,73.534,73.644,73.568,73.621,73.182,70.262
PSE,70.388,69.887,70.969,71.053,71.182,72.067,71.915,72.153,72.413,72.608,73.004,73.243,73.466,74.029,72.622,74.406,74.554,74.833,74.793,75.241,74.403,73.473
PSS,67.3039487281314,67.4120451768642,67.2052661088637,67.5196995129671,67.6882069100611,67.8304123903201,67.9857334641943,67.9652128719108,68.1238403841778,68.0236126664195,68.395698405641,68.5313845167091,68.5970917831778,68.625773949461,68.642639894166,68.562208761319,68.8275112368945,69.1188648923584,69.2137482861639,69.2942514087701,69.3649211004034,69.1635941828432
PST,77.3493836287602,77.6440337386382,77.7959890213592,77.9094514734754,78.3393614227025,78.426553145263,78.7585869132717,79.005590206396,79.151087696378,79.4756110093771,79.685190812689,79.9503852558579,80.0838724772061,80.2602154770184,80.5160128461206,80.3820254160595,80.5395097027758,80.5836893799917,80.6711275383459,80.8990832557806,80.0044753304406,79.797890541836
PYF,79.536,79.685,79.711,79.703,79.696,79.736,79.842,80.02,80.301,80.665,81.039,81.429,81.759,82.017,82.214,82.354,82.488,82.618,82.783,82.996,82.217,79.486
QAT,74.828,75.263,75.412,75.565,75.961,76.064,76.57,77.016,77.427,77.878,78.425,78.891,79.227,79.536,79.768,80.064,80.433,80.717,80.898,80.99,79.099,79.272
ROU,71.1634146341463,71.1609756097561,71.009756097561,71.309756097561,71.5609756097561,71.9121951219512,72.1634146341463,72.5658536585366,72.5658536585366,73.309756097561,73.4585365853659,74.409756097561,74.4121951219512,75.0634146341463,74.909756097561,74.9121951219512,75.209756097561,75.309756097561,75.3585365853659,75.6073170731707,74.2536585365854,72.9609756097561
RUS,65.4836585365854,65.3834146341463,65.1287804878049,65.0275609756098,65.4709756097561,65.529756097561,66.7275609756098,67.5868292682927,67.9492682926829,68.6846341463415,68.8412195121951,69.6839024390244,70.0721951219512,70.5787804878049,70.7436585365854,71.1834146341463,71.6512195121951,72.4514634146342,72.6621951219512,73.0839024390244,71.3387804878049,69.3612195121951
RWA,47.129,49.021,51.032,53.368,55.491,57.316,58.714,59.965,61.134,61.958,62.54,63.261,64.009,64.426,64.94,65.298,65.737,65.941,66.251,66.437,66.774,66.072
SAS,62.8929661464142,63.3037073531154,63.7715296382315,64.1997729412621,64.5400348324969,64.9162980965955,65.3714047440218,65.6322768161914,65.9610070803582,66.2545914531589,66.7509942386822,67.1424365863389,67.6320178896539,68.121401503545,68.6382506953563,69.1437835147163,69.609572441708,69.9792893786272,70.2534786113924,70.4727549740685,69.7483309161325,67.5791290463818
SAU,72.467,72.974,73.337,73.628,74.153,74.588,74.81,75.046,75.274,75.431,75.763,76.234,76.461,76.626,76.757,76.918,77.064,77.16,77.212,77.304,76.239,76.936
SDN,58.319,58.562,58.976,58.2,56.773,57.279,60.281,61.256,61.206,62.644,63.016,63.246,63.792,63.678,64.269,64.659,64.78,65.445,65.681,65.876,65.614,65.267
SEN,56.943,57.564,58.231,59.122,60.027,60.915,61.75,62.543,63.242,63.923,64.615,65.262,65.457,66.072,66.452,66.879,67.497,67.75,68.097,68.526,68.006,67.093
SGP,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.5951219512195,84.4658536585366,83.4414634146342
SLB,67.225,67.364,67.515,67.644,67.801,67.936,68.09,67.986,68.404,68.466,68.732,68.908,69.084,69.188,69.234,69.583,69.801,69.988,70.173,70.382,70.199,70.348
SLE,45.05,45.661,46.359,46.963,47.577,48.237,49.323,50.365,51.526,52.626,53.693,54.62,55.451,56.313,56.393,57.189,58.404,58.652,59.796,60.255,59.763,60.062
SLV,69.865,69.598,70.232,70.14,70.34,70.44,70.773,71.108,71.424,71.576,71.848,71.859,71.831,71.771,71.746,71.814,72.025,72.311,72.555,72.559,71.061,70.748
SMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,50.66,50.74,50.731,50.614,50.538,50.661,50.597,50.515,51.12,51.853,50.563,51.304,53.161,53.843,54.277,54.857,55.044,55.654,56.375,57.078,55.967,55.28
SRB,71.5829268292683,72.2341463414634,72.2853658536585,72.4365853658537,72.6829268292683,72.8341463414634,73.3853658536585,73.6317073170732,73.8853658536585,73.9853658536585,74.3365853658537,74.5365853658537,74.8365853658537,75.1853658536585,75.3365853658537,75.2878048780488,75.6878048780488,75.5390243902439,75.890243902439,75.9365853658537,74.4780487804878,72.7307317073171
SSA,51.2619441016462,51.5337626313284,51.8890711484619,52.3673959299741,52.8466181215404,53.4601779317097,54.2113682396008,54.8471078111259,55.4488626082174,56.2178928838296,56.8456972290726,57.5571440641247,58.139480025035,58.6666818675623,59.1413468929508,59.5616171804581,60.0677233314774,60.4758930748584,60.8619664295261,61.2431760700969,60.8474927916025,60.2406378326655
SSD,46.028,46.881,47.492,50.253,50.917,51.545,52.016,52.856,53.538,53.891,54.812,54.94,55.865,55.751,54.973,55.566,55.544,55.309,55.95,55.912,55.48,54.975
SSF,51.2645448028029,51.5363218250062,51.891342436414,52.36952152081,52.8488071191082,53.4621950485481,54.2133010695829,54.8490285448748,55.4507126052464,56.2196130711593,56.8473656890804,57.5586106850984,58.1410132486788,58.668043004746,59.1426582019127,59.5629817000586,60.0690246731195,60.4771384571495,60.8630275388921,61.2442905189234,60.8488944244664,60.2417434631864
SST,62.9101269006607,62.8934438194637,62.9410580527187,63.0100624919927,63.2964114162141,63.59498856728,64.050738279096,64.5948008313594,65.1131221379244,65.6707068451106,66.2576712131467,66.7043239957682,67.1617848727764,67.5956591512135,67.9450848666196,68.3472917960308,68.8076983302127,69.1806032059566,69.2689349559205,69.467199622489,69.0825725303329,67.8224389438784
STP,61.655,62.032,62.6,63.166,63.731,63.709,64.398,64.724,65.079,65.116,65.249,64.902,65.746,66.328,66.845,67.249,67.492,68.267,68.355,68.523,67.785,67.591
