id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
KHM,Cambodia,East Asia & Pacific (Excluding High Income),Other Country Groups,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,Least Developed Countries: Un Classification,Other Country Groups,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,World,Other Country Groups,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,Early-Demographic Dividend,Demographic Dividend Groups,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,East Asia & Pacific (Ida & Ibrd Countries),By Lending,KH,Phnom Penh,104.874,11.5556
KHM,Cambodia,Ida & Ibrd Total,By Lending,KH,Phnom Penh,104.874,11.5556
CMR,Cameroon,Sub-Saharan Africa,Region,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Low & Middle Income,By Income,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Lower Middle Income,By Income,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Middle Income,By Income,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Ida Blend,By Lending,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Fragile And Conflict Affected Situations,Other Country Groups,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Heavily Indebted Poor Countries (Hipc),Other Country Groups,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Sub-Saharan Africa (Excluding High Income),Other Country Groups,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,World,Other Country Groups,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Sub-Saharan Africa ,Other country groups,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Pre-Demographic Dividend,Demographic Dividend Groups,CM,Yaounde,11.5174,3.8721
CMR,Cameroon,Africa Western And Central,Other country groups,CM,Yaounde,11.5174,3.8721
CAN,Canada,North America,Region,CA,Ottawa,-75.6919,45.4215
CAN,Canada,High Income,By Income,CA,Ottawa,-75.6919,45.4215
CAN,Canada,Oecd Members,Other Country Groups,CA,Ottawa,-75.6919,45.4215
CAN,Canada,World,Other Country Groups,CA,Ottawa,-75.6919,45.4215
CAN,Canada,Post-Demographic Dividend,Demographic Dividend Groups,CA,Ottawa,-75.6919,45.4215
CYM,Cayman Islands,Latin America & Caribbean,Region,KY,George Town,-81.3857,19.3022
CYM,Cayman Islands,High Income,By Income,KY,George Town,-81.3857,19.3022
CYM,Cayman Islands,World,Other Country Groups,KY,George Town,-81.3857,19.3022
CAF,Central African Republic,Sub-Saharan Africa,Region,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Low & Middle Income,By Income,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Low Income,By Income,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Ida Only,By Lending,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Fragile And Conflict Affected Situations,Other Country Groups,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Heavily Indebted Poor Countries (Hipc),Other Country Groups,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Least Developed Countries: Un Classification,Other Country Groups,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Sub-Saharan Africa (Excluding High Income),Other Country Groups,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,World,Other Country Groups,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Sub-Saharan Africa ,Other country groups,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Pre-Demographic Dividend,Demographic Dividend Groups,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Ida & Ibrd Total,By Lending,CF,Bangui,21.6407,5.63056
CAF,Central African Republic,Africa Western And Central,Other country groups,CF,Bangui,21.6407,5.63056
TCD,Chad,Sub-Saharan Africa,Region,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Low & Middle Income,By Income,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Low Income,By Income,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Ida Only,By Lending,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Fragile And Conflict Affected Situations,Other Country Groups,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Heavily Indebted Poor Countries (Hipc),Other Country Groups,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Least Developed Countries: Un Classification,Other Country Groups,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Sub-Saharan Africa (Excluding High Income),Other Country Groups,TD,N'Djamena,15.0445,12.1048
TCD,Chad,World,Other Country Groups,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Sub-Saharan Africa ,Other country groups,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Pre-Demographic Dividend,Demographic Dividend Groups,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Ida & Ibrd Total,By Lending,TD,N'Djamena,15.0445,12.1048
TCD,Chad,Africa Western And Central,Other country groups,TD,N'Djamena,15.0445,12.1048
CHI,Channel Islands,Europe & Central Asia,Region,JG,,,
CHI,Channel Islands,High Income,By Income,JG,,,
CHI,Channel Islands,World,Other Country Groups,JG,,,
CHL,Chile,Latin America & Caribbean,Region,CL,Santiago,-70.6475,-33.475
CHL,Chile,High Income,By Income,CL,Santiago,-70.6475,-33.475
CHL,Chile,Ibrd Only,By Lending,CL,Santiago,-70.6475,-33.475
CHL,Chile,Oecd Members,Other Country Groups,CL,Santiago,-70.6475,-33.475
CHL,Chile,World,Other Country Groups,CL,Santiago,-70.6475,-33.475
CHL,Chile,Late-Demographic Dividend,Demographic Dividend Groups,CL,Santiago,-70.6475,-33.475
CHL,Chile,Ida & Ibrd Total,By Lending,CL,Santiago,-70.6475,-33.475
CHL,Chile,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,CL,Santiago,-70.6475,-33.475
CHN,China,East Asia & Pacific,Region,CN,Beijing,116.286,40.0495
CHN,China,Low & Middle Income,By Income,CN,Beijing,116.286,40.0495
CHN,China,Middle Income,By Income,CN,Beijing,116.286,40.0495
CHN,China,Upper Middle Income,By Income,CN,Beijing,116.286,40.0495
CHN,China,Ibrd Only,By Lending,CN,Beijing,116.286,40.0495
CHN,China,East Asia & Pacific (Excluding High Income),Other Country Groups,CN,Beijing,116.286,40.0495
CHN,China,World,Other Country Groups,CN,Beijing,116.286,40.0495
CHN,China,Late-Demographic Dividend,Demographic Dividend Groups,CN,Beijing,116.286,40.0495
CHN,China,East Asia & Pacific (Ida & Ibrd Countries),By Lending,CN,Beijing,116.286,40.0495
CHN,China,Ida & Ibrd Total,By Lending,CN,Beijing,116.286,40.0495
COL,Colombia,Latin America & Caribbean,Region,CO,Bogota,-74.082,4.60987
COL,Colombia,Low & Middle Income,By Income,CO,Bogota,-74.082,4.60987
COL,Colombia,Middle Income,By Income,CO,Bogota,-74.082,4.60987
COL,Colombia,Upper Middle Income,By Income,CO,Bogota,-74.082,4.60987
COL,Colombia,Ibrd Only,By Lending,CO,Bogota,-74.082,4.60987
COL,Colombia,Latin America & Caribbean (Excluding High Income),Other Country Groups,CO,Bogota,-74.082,4.60987
COL,Colombia,Oecd Members,Other Country Groups,CO,Bogota,-74.082,4.60987
COL,Colombia,World,Other Country Groups,CO,Bogota,-74.082,4.60987
COL,Colombia,Late-Demographic Dividend,Demographic Dividend Groups,CO,Bogota,-74.082,4.60987
COL,Colombia,Ida & Ibrd Total,By Lending,CO,Bogota,-74.082,4.60987
COL,Colombia,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,CO,Bogota,-74.082,4.60987
COM,Comoros,Sub-Saharan Africa,Region,KM,Moroni,43.2418,-11.6986
COM,Comoros,Low & Middle Income,By Income,KM,Moroni,43.2418,-11.6986
COM,Comoros,Lower Middle Income,By Income,KM,Moroni,43.2418,-11.6986
COM,Comoros,Middle Income,By Income,KM,Moroni,43.2418,-11.6986
COM,Comoros,Ida Only,By Lending,KM,Moroni,43.2418,-11.6986
COM,Comoros,Small States,Small States,KM,Moroni,43.2418,-11.6986
COM,Comoros,Arab World,Other Country Groups,KM,Moroni,43.2418,-11.6986
COM,Comoros,Fragile And Conflict Affected Situations,Other Country Groups,KM,Moroni,43.2418,-11.6986
COM,Comoros,Heavily Indebted Poor Countries (Hipc),Other Country Groups,KM,Moroni,43.2418,-11.6986
COM,Comoros,Least Developed Countries: Un Classification,Other Country Groups,KM,Moroni,43.2418,-11.6986
COM,Comoros,Sub-Saharan Africa (Excluding High Income),Other Country Groups,KM,Moroni,43.2418,-11.6986
COM,Comoros,World,Other Country Groups,KM,Moroni,43.2418,-11.6986
COM,Comoros,Sub-Saharan Africa ,Other country groups,KM,Moroni,43.2418,-11.6986
COM,Comoros,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,KM,Moroni,43.2418,-11.6986
COM,Comoros,Pre-Demographic Dividend,Demographic Dividend Groups,KM,Moroni,43.2418,-11.6986
COM,Comoros,Ida & Ibrd Total,By Lending,KM,Moroni,43.2418,-11.6986
COM,Comoros,Other Small States,Small States,KM,Moroni,43.2418,-11.6986
COM,Comoros,Africa Eastern And Southern,Other country groups,KM,Moroni,43.2418,-11.6986
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Region,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Low & Middle Income,By Income,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Low Income,By Income,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Ida Only,By Lending,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Fragile And Conflict Affected Situations,Other Country Groups,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Heavily Indebted Poor Countries (Hipc),Other Country Groups,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Least Developed Countries: Un Classification,Other Country Groups,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Sub-Saharan Africa (Excluding High Income),Other Country Groups,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",World,Other Country Groups,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Other country groups,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Pre-Demographic Dividend,Demographic Dividend Groups,CD,Kinshasa,15.3222,-4.325
COD,"Congo, Dem. Rep.",Ida & Ibrd Total,By Lending,CD,Kinshasa,15.3222,-4.325
COG,"Congo, Rep.",Sub-Saharan Africa,Region,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Low & Middle Income,By Income,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Lower Middle Income,By Income,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Middle Income,By Income,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Ida Blend,By Lending,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Fragile And Conflict Affected Situations,Other Country Groups,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Heavily Indebted Poor Countries (Hipc),Other Country Groups,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Sub-Saharan Africa (Excluding High Income),Other Country Groups,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",World,Other Country Groups,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Sub-Saharan Africa ,Other country groups,CG,Brazzaville,15.2662,-4.2767
COG,"Congo, Rep.",Pre-Demographic Dividend,Demographic Dividend Groups,CG,Brazzaville,15.2662,-4.2767
CRI,Costa Rica,Latin America & Caribbean,Region,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Low & Middle Income,By Income,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Middle Income,By Income,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Upper Middle Income,By Income,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Ibrd Only,By Lending,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Latin America & Caribbean (Excluding High Income),Other Country Groups,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Oecd Members,Other Country Groups,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,World,Other Country Groups,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Late-Demographic Dividend,Demographic Dividend Groups,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Ida & Ibrd Total,By Lending,CR,San Jose,-84.0089,9.63701
CRI,Costa Rica,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,CR,San Jose,-84.0089,9.63701
CIV,Cote D'Ivoire,Sub-Saharan Africa,Region,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Low & Middle Income,By Income,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Lower Middle Income,By Income,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Middle Income,By Income,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Ida Only,By Lending,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Heavily Indebted Poor Countries (Hipc),Other Country Groups,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Sub-Saharan Africa (Excluding High Income),Other Country Groups,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,World,Other Country Groups,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Sub-Saharan Africa ,Other country groups,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Pre-Demographic Dividend,Demographic Dividend Groups,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Ida & Ibrd Total,By Lending,CI,Yamoussoukro,-4.0305,5.332
CIV,Cote D'Ivoire,Africa Western And Central,Other country groups,CI,Yamoussoukro,-4.0305,5.332
HRV,Croatia,Europe & Central Asia,Region,HR,Zagreb,15.9614,45.8069
HRV,Croatia,High Income,By Income,HR,Zagreb,15.9614,45.8069
HRV,Croatia,Ibrd Only,By Lending,HR,Zagreb,15.9614,45.8069
HRV,Croatia,Central Europe And The Baltics,Other Country Groups,HR,Zagreb,15.9614,45.8069
HRV,Croatia,European Union,Other Country Groups,HR,Zagreb,15.9614,45.8069
HRV,Croatia,World,Other Country Groups,HR,Zagreb,15.9614,45.8069
HRV,Croatia,Post-Demographic Dividend,Demographic Dividend Groups,HR,Zagreb,15.9614,45.8069
HRV,Croatia,Europe & Central Asia (Ida & Ibrd Countries),By Lending,HR,Zagreb,15.9614,45.8069
HRV,Croatia,Ida & Ibrd Total,By Lending,HR,Zagreb,15.9614,45.8069
CUB,Cuba,Latin America & Caribbean,Region,CU,Havana,-82.3667,23.1333
CUB,Cuba,Low & Middle Income,By Income,CU,Havana,-82.3667,23.1333
CUB,Cuba,Middle Income,By Income,CU,Havana,-82.3667,23.1333
CUB,Cuba,Upper Middle Income,By Income,CU,Havana,-82.3667,23.1333
CUB,Cuba,Latin America & Caribbean (Excluding High Income),Other Country Groups,CU,Havana,-82.3667,23.1333
CUB,Cuba,World,Other Country Groups,CU,Havana,-82.3667,23.1333
CUB,Cuba,Post-Demographic Dividend,Demographic Dividend Groups,CU,Havana,-82.3667,23.1333
CUW,Curacao,Latin America & Caribbean,Region,CW,Willemstad,,
CUW,Curacao,High Income,By Income,CW,Willemstad,,
CUW,Curacao,World,Other Country Groups,CW,Willemstad,,
CYP,Cyprus,Europe & Central Asia,Region,CY,Nicosia,33.3736,35.1676
CYP,Cyprus,High Income,By Income,CY,Nicosia,33.3736,35.1676
CYP,Cyprus,Small States,Small States,CY,Nicosia,33.3736,35.1676
CYP,Cyprus,Euro Area,Other Country Groups,CY,Nicosia,33.3736,35.1676
CYP,Cyprus,European Union,Other Country Groups,CY,Nicosia,33.3736,35.1676
CYP,Cyprus,World,Other Country Groups,CY,Nicosia,33.3736,35.1676
CYP,Cyprus,Late-Demographic Dividend,Demographic Dividend Groups,CY,Nicosia,33.3736,35.1676
CYP,Cyprus,Other Small States,Small States,CY,Nicosia,33.3736,35.1676
CZE,Czechia,Europe & Central Asia,Region,CZ,Prague,14.4205,50.0878
CZE,Czechia,High Income,By Income,CZ,Prague,14.4205,50.0878
CZE,Czechia,Central Europe And The Baltics,Other Country Groups,CZ,Prague,14.4205,50.0878
CZE,Czechia,European Union,Other Country Groups,CZ,Prague,14.4205,50.0878
CZE,Czechia,Oecd Members,Other Country Groups,CZ,Prague,14.4205,50.0878
CZE,Czechia,World,Other Country Groups,CZ,Prague,14.4205,50.0878
CZE,Czechia,Post-Demographic Dividend,Demographic Dividend Groups,CZ,Prague,14.4205,50.0878
COD,"Congo, Dem. Rep.",Africa Eastern And Southern,Other country groups,CD,Kinshasa,15.3222,-4.325
DNK,Denmark,Europe & Central Asia,Region,DK,Copenhagen,12.5681,55.6763
DNK,Denmark,High Income,By Income,DK,Copenhagen,12.5681,55.6763
DNK,Denmark,European Union,Other Country Groups,DK,Copenhagen,12.5681,55.6763
DNK,Denmark,Oecd Members,Other Country Groups,DK,Copenhagen,12.5681,55.6763
DNK,Denmark,World,Other Country Groups,DK,Copenhagen,12.5681,55.6763
DNK,Denmark,Post-Demographic Dividend,Demographic Dividend Groups,DK,Copenhagen,12.5681,55.6763
DJI,Djibouti,Middle East & North Africa,Region,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Low & Middle Income,By Income,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Lower Middle Income,By Income,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Middle Income,By Income,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Ida Only,By Lending,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Small States,Small States,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Arab World,Other Country Groups,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Least Developed Countries: Un Classification,Other Country Groups,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Middle East & North Africa (Excluding High Income),Other Country Groups,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,World,Other Country Groups,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Early-Demographic Dividend,Demographic Dividend Groups,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Ida & Ibrd Total,By Lending,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Middle East & North Africa (Ida & Ibrd Countries),By Lending,DJ,Djibouti,43.1425,11.5806
DJI,Djibouti,Other Small States,Small States,DJ,Djibouti,43.1425,11.5806
DMA,Dominica,Latin America & Caribbean,Region,DM,Roseau,-61.39,15.2976
DMA,Dominica,Low & Middle Income,By Income,DM,Roseau,-61.39,15.2976
DMA,Dominica,Middle Income,By Income,DM,Roseau,-61.39,15.2976
DMA,Dominica,Upper Middle Income,By Income,DM,Roseau,-61.39,15.2976
DMA,Dominica,Ida Blend,By Lending,DM,Roseau,-61.39,15.2976
DMA,Dominica,Caribbean Small States,Small States,DM,Roseau,-61.39,15.2976
DMA,Dominica,Small States,Small States,DM,Roseau,-61.39,15.2976
DMA,Dominica,Latin America & Caribbean (Excluding High Income),Other Country Groups,DM,Roseau,-61.39,15.2976
DMA,Dominica,World,Other Country Groups,DM,Roseau,-61.39,15.2976
DOM,Dominican Republic,Latin America & Caribbean,Region,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,Low & Middle Income,By Income,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,Middle Income,By Income,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,Upper Middle Income,By Income,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,Ibrd Only,By Lending,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,Latin America & Caribbean (Excluding High Income),Other Country Groups,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,World,Other Country Groups,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,Early-Demographic Dividend,Demographic Dividend Groups,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,Ida & Ibrd Total,By Lending,DO,Santo Domingo,-69.8908,18.479
DOM,Dominican Republic,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,DO,Santo Domingo,-69.8908,18.479
ECU,Ecuador,Latin America & Caribbean,Region,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,Low & Middle Income,By Income,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,Middle Income,By Income,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,Upper Middle Income,By Income,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,Ibrd Only,By Lending,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,Latin America & Caribbean (Excluding High Income),Other Country Groups,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,World,Other Country Groups,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,Early-Demographic Dividend,Demographic Dividend Groups,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,Ida & Ibrd Total,By Lending,EC,Quito,-78.5243,-0.229498
ECU,Ecuador,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,EC,Quito,-78.5243,-0.229498
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Region,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Low & Middle Income,By Income,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Lower Middle Income,By Income,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Middle Income,By Income,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Ibrd Only,By Lending,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Arab World,Other Country Groups,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Middle East & North Africa (Excluding High Income),Other Country Groups,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",World,Other Country Groups,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Early-Demographic Dividend,Demographic Dividend Groups,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Ida & Ibrd Total,By Lending,EG,Cairo,31.2461,30.0982
EGY,"Egypt, Arab Rep.",Middle East & North Africa (Ida & Ibrd Countries),By Lending,EG,Cairo,31.2461,30.0982
SLV,El Salvador,Latin America & Caribbean,Region,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,Low & Middle Income,By Income,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,Middle Income,By Income,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,Upper Middle Income,By Income,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,Ibrd Only,By Lending,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,Latin America & Caribbean (Excluding High Income),Other Country Groups,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,World,Other Country Groups,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,Early-Demographic Dividend,Demographic Dividend Groups,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,Ida & Ibrd Total,By Lending,SV,San Salvador,-89.2073,13.7034
SLV,El Salvador,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,SV,San Salvador,-89.2073,13.7034
GNQ,Equatorial Guinea,Sub-Saharan Africa,Region,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Low & Middle Income,By Income,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Middle Income,By Income,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Upper Middle Income,By Income,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Ibrd Only,By Lending,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Small States,Small States,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Sub-Saharan Africa (Excluding High Income),Other Country Groups,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,World,Other Country Groups,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Other country groups,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Pre-Demographic Dividend,Demographic Dividend Groups,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Ida & Ibrd Total,By Lending,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Other Small States,Small States,GQ,Malabo,8.7741,3.7523
GNQ,Equatorial Guinea,Africa Western And Central,Other country groups,GQ,Malabo,8.7741,3.7523
ERI,Eritrea,Sub-Saharan Africa,Region,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Low & Middle Income,By Income,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Low Income,By Income,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Ida Only,By Lending,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Fragile And Conflict Affected Situations,Other Country Groups,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Heavily Indebted Poor Countries (Hipc),Other Country Groups,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Least Developed Countries: Un Classification,Other Country Groups,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Sub-Saharan Africa (Excluding High Income),Other Country Groups,ER,Asmara,38.9183,15.3315
ERI,Eritrea,World,Other Country Groups,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Sub-Saharan Africa ,Other country groups,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Pre-Demographic Dividend,Demographic Dividend Groups,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Ida & Ibrd Total,By Lending,ER,Asmara,38.9183,15.3315
ERI,Eritrea,Africa Eastern And Southern,Other country groups,ER,Asmara,38.9183,15.3315
EST,Estonia,Europe & Central Asia,Region,EE,Tallinn,24.7586,59.4392
EST,Estonia,High Income,By Income,EE,Tallinn,24.7586,59.4392
EST,Estonia,Small States,Small States,EE,Tallinn,24.7586,59.4392
EST,Estonia,Central Europe And The Baltics,Other Country Groups,EE,Tallinn,24.7586,59.4392
EST,Estonia,Euro Area,Other Country Groups,EE,Tallinn,24.7586,59.4392
EST,Estonia,European Union,Other Country Groups,EE,Tallinn,24.7586,59.4392
EST,Estonia,Oecd Members,Other Country Groups,EE,Tallinn,24.7586,59.4392
EST,Estonia,World,Other Country Groups,EE,Tallinn,24.7586,59.4392
EST,Estonia,Late-Demographic Dividend,Demographic Dividend Groups,EE,Tallinn,24.7586,59.4392
EST,Estonia,Other Small States,Small States,EE,Tallinn,24.7586,59.4392
SWZ,Eswatini,Sub-Saharan Africa,Region,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Low & Middle Income,By Income,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Lower Middle Income,By Income,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Middle Income,By Income,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Ibrd Only,By Lending,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Small States,Small States,SZ,Mbabane,31.4659,-26.5225
