economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
LAC,6.12651992428601,6.06780617214013,6.0458909817063,6.05249502588043,6.01350857012559,5.9481482997547,5.96351162272797,6.02195679760985,6.01858016720968,6.05042395142405,6.26831214971472,6.11495681447473,6.12990053326995,6.13366600913313,6.14534764580676,6.25422956148322,6.3895326376511,6.41956886086313,6.48668616965408,6.52396830153495,7.78606369075861,8.46460206506584
LAO,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613
LBN,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,8.271
LBR,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,8.838
LBY,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,6.018
LCA,6.98,6.961,6.929,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,10.299
LCN,6.06438789007312,6.04362523387931,5.99131909483384,6.02218445973166,5.97967926899333,5.92043035811404,5.93831899599598,6.00104311828719,6.01199010776247,6.04253984155204,6.24750658284439,6.11014964096288,6.13342059795569,6.13708727786593,6.16514939023457,6.26218915449296,6.41705128378521,6.45534896575196,6.52736731708116,6.57045623499979,7.7655930201654,8.42724667880345
LDC,12.1089495028468,11.8022309700262,11.5058760923047,11.1421065292605,10.8426346375823,10.5236858225461,10.1869656994281,9.93388761776908,9.81474533659877,9.32289205661403,9.10843371854974,8.73589475915302,8.45733090404255,8.24805380473226,8.05576470458177,7.88514158867431,7.65809393055738,7.48845492167518,7.32181703120605,7.19755965090501,7.41817909188736,7.60189255326166
LIC,13.6269629815542,13.2687824346209,12.9239913454516,12.3157922738359,11.9658460689518,11.581489607137,11.0955174385885,10.6946103307197,10.3372514240519,9.92399825844125,9.62941661965771,9.3021140895755,9.10499204852385,8.88185550877703,8.66828316015125,8.44018252171586,8.19070281609698,7.99128954420026,7.82072738092014,7.63891014043917,7.79494544694132,7.96338277301322
LIE,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9
LKA,8.101,7.958,7.86,7.765,9.451,7.489,7.576,7.631,7.77,8.987,7.369,7.371,7.181,7.092,6.979,6.98,6.896,7.029,7.037,7.072,7.056,7.36
LMC,9.08080715281273,8.94962711003102,8.78895952070213,8.64958064105413,8.50801593004101,8.38017345076616,8.22032724367568,8.13776099571645,8.10409169918465,7.93739379777559,7.83331577005155,7.66888505083203,7.54297785850733,7.42462466588376,7.29812913654754,7.20306173239519,7.11223792948683,7.05269689212497,7.03706261557393,7.03913270496485,7.47736455449097,8.65114551970511
LMY,8.51146284663746,8.43043668509917,8.35537976211945,8.26407483536721,8.20025383417139,8.11358505779389,8.0492730347276,8.0000686072908,7.98175422981019,7.85856404971635,7.79623384026249,7.68135283637572,7.59156568796096,7.50155556568489,7.41984289878399,7.34992365385343,7.28804997278654,7.23307453996756,7.21602354145364,7.20142027656862,7.69244207024656,8.48313610694697
LSO,16.083,17.289,18.368,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,14.186
LTE,7.23947992186391,7.22705263168425,7.25672916248139,7.2245278382252,7.2055004958718,7.24169255058339,7.34745735552929,7.38981519206267,7.45784184183408,7.44732898714149,7.45839221743385,7.42682540709213,7.41782081867409,7.38604440751962,7.37967320411655,7.37197286264009,7.35446063187784,7.34790492636479,7.38604020907561,7.39015568957871,7.72323993135347,8.20784081204781
LTU,11.1,11.6,11.9,12.0,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17.0
LUX,8.6,8.4,8.4,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,7.4,7.3,7.0,6.9,7.0,6.8,7.1,7.1,6.9,7.3,7.0
LVA,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15.0,14.2,14.0,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,14.5,15.2,18.4
MAC,3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111
MAF,3.63,3.603,3.57,3.546,3.525,3.527,3.542,3.569,3.602,3.652,3.718,3.72,3.847,4.068,3.862,4.257,4.345,4.747,4.176,4.661,4.788,4.911
MAR,6.432,6.365,6.318,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,6.17
MCO,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.9,0.0,6.6,0.0,0.0,0.0
MDA,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36
MDG,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104
MDV,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02
MEA,5.5187844601639,5.42698006119808,5.34318058780223,5.44709841027927,5.31916984581463,5.26759247318693,5.23544147407393,5.15369973247033,5.09025963812549,5.00538623295922,4.9568575450879,4.91544920313982,5.01041905595595,5.05760936389879,5.00724810955592,4.95607515571741,4.89808570869213,4.77857760361641,4.77304637901421,4.79364854147895,5.28524017337296,5.54546687215651
MEX,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406
MHL,6.388,6.28,6.3,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556
MIC,8.08922138371018,8.02591845919578,7.96707500910085,7.91365088247455,7.86933913759665,7.80382765109159,7.77227213336532,7.75063478855828,7.76000277094807,7.66084932362923,7.61783879047736,7.52107179793431,7.43965893073245,7.36121668718118,7.29131688304669,7.23617734339614,7.19246799598156,7.15152403159557,7.14990305218747,7.15272222256551,7.68082092519561,8.5431621426968
MKD,8.5,8.3,8.9,8.9,8.8,9.0,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,15.5
MLI,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274
MLT,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8.0
MMR,9.995,9.943,9.876,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,9.769
MNA,5.75844433476385,5.67566504083825,5.59295816572044,5.72493270544758,5.59946211939253,5.5541507442286,5.54142887029085,5.47499966035588,5.4373561136256,5.36993738044202,5.33808939686088,5.30015862838809,5.41530581398219,5.47405058634394,5.41244381643723,5.34609765196713,5.27669626705711,5.13244240738113,5.12610322043675,5.14272312223191,5.65299678779145,5.94223989212405
MNE,9.0,8.9,9.0,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8
MNG,7.359,7.238,7.229,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,6.131
MNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0
MOZ,15.677,15.181,14.731,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,8.793
MRT,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44
MUS,6.7,6.7,6.9,7.0,6.9,7.0,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8.0,8.5,8.8,8.7,10.5
MWI,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983
MYS,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034
NAC,8.36260924204353,8.3623312989584,8.36203540904655,8.2719351497803,8.09155509438568,8.18173706452562,7.99156760761696,7.91123180319938,8.01106492074777,7.82084655604144,7.89635732709737,7.97619196962139,8.00199326202502,8.11349552438316,8.14309103107449,8.33571232765692,8.3829949253324,8.52282839804625,8.57833768686756,8.58693693719293,10.0734968819728,10.1317697664347
NAM,12.718,13.129,13.12,13.241,13.199,12.954,12.537,12.046,11.61,11.249,11.062,10.861,10.372,9.91,9.427,9.077,8.686,8.47,8.403,8.248,8.475,10.709
NCL,5.1,5.2,5.1,5.0,4.9,4.9,4.7,5.0,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.8,5.7,5.7,6.0,5.7,7.2
NER,17.431,16.912,16.272,15.543,14.683,13.922,13.174,12.477,11.812,11.206,10.589,10.145,9.718,9.346,9.016,8.799,8.512,8.239,8.061,7.824,8.281,8.141
NGA,17.464,17.158,16.919,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,13.083
NIC,5.547,5.615,5.699,5.758,5.748,5.614,5.357,5.105,4.808,4.598,4.491,4.444,4.47,4.535,4.597,4.635,4.633,4.619,4.605,4.626,5.703,4.859
NLD,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8
NOR,9.8,9.7,9.8,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8
NPL,8.294,7.949,7.954,7.587,7.359,7.132,7.014,6.893,6.943,6.897,6.987,6.891,6.961,6.887,6.981,7.376,6.93,6.971,7.041,6.871,7.209,7.776
NRU,8.238,8.442,8.429,8.425,8.523,8.569,8.555,8.581,8.515,8.436,8.214,7.916,7.646,7.392,7.13,6.933,6.76,6.65,6.566,6.48,6.602,6.633
NZL,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83
OED,8.11087790265875,8.04865481853549,8.06479471287835,8.11291940220891,7.89717133861654,8.01312125974656,7.89263454712674,7.93562859213829,8.01184867696087,7.94654735674914,7.99973481728091,8.04897945578059,8.15397857656677,8.17219042390938,8.11654072869744,8.40402993909726,8.39041398250278,8.56732045681948,8.63393702563994,8.62261835747236,9.77003615246309,9.92687667903541
OMN,3.156,3.063,3.041,2.959,2.896,2.914,2.928,2.976,2.973,2.991,2.585,2.457,2.323,2.278,2.243,2.205,2.154,2.155,2.172,2.205,3.025,3.796
OSS,10.8906572445998,10.9652632951424,11.0350559645105,11.0413712589511,10.9418770722875,10.8092646515865,10.5216988411221,10.1281773339413,9.79197868953312,9.49401424529385,9.09746159819956,8.83871670499033,8.58319090819753,8.30340754327868,8.06849715949659,7.80531987861872,7.54309259024341,7.34642463597572,7.31841671233868,7.21399830119701,7.44307081949723,8.34235589618493
PAK,8.77,8.583,8.454,8.311,8.177,8.402,7.831,7.798,7.733,7.703,7.599,7.524,7.479,7.333,7.274,7.097,7.036,6.89,6.843,6.765,7.06,7.168
PAN,4.768,4.694,4.626,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,6.067
PER,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,7.988
PHL,5.729,5.689,5.621,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,7.311
PLW,6.5,7.0,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.2,8.4,10.2
PNG,7.471,7.473,7.54,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,6.683
POL,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10.0,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,13.8
PRE,14.4999958639874,14.1565020743751,13.8225101217816,13.4301964528428,13.0922197855768,12.6946310023574,12.2949619125552,11.9671392244218,11.6379538088175,11.2368831929157,10.9429449363586,10.6106449961296,10.3245785634319,10.0572102916908,9.82051273517703,9.61285992960514,9.38936007188482,9.16671431045318,8.95816941578612,8.77147621000545,8.92627655047726,9.05970139714398
PRI,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8.0,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,9.6,8.6
PRK,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313
PRT,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11.0,10.9,12.0,12.1
PRY,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,7.638
PSE,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.675,3.566,3.554,3.484,3.459,3.436,3.309,3.829,3.304,3.302,3.26,3.317,3.225,3.489,3.815
PSS,6.12414068327314,6.15279147056501,6.33519648034403,6.25928783571687,6.26082264950097,6.27772615866517,6.28767987124581,6.37859363104078,6.39435735725332,6.47358316085634,6.3695792636746,6.35084041182769,6.37907031403391,6.44477401117832,6.48571832089695,6.601148752625,6.51401945672048,6.41690487279326,6.41777770368086,6.46235225880989,6.49285970884585,6.75759447162045
PST,9.08537989529654,9.02029206378334,9.09194297723994,9.15894402150555,8.90520512376952,9.07541070043612,8.89804974628261,8.93625091176578,9.01506600752289,8.88550439570708,8.95163776728593,8.97625134032338,9.099437328824,9.12802854745823,9.07083793438666,9.38668191198758,9.33040043442566,9.50605479470947,9.56742252730222,9.54497911817231,10.5574003302791,10.8030139123551
PYF,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376
QAT,2.278,2.184,2.173,2.159,2.077,2.073,1.869,1.673,1.517,1.38,1.263,1.188,1.156,1.136,1.102,1.032,0.991,0.985,0.982,0.991,1.219,1.311
ROU,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5
RUS,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13.0,13.1,13.0,12.9,12.4,12.5,12.3,14.6,16.7
RWA,15.774,14.833,13.926,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,6.28
SAS,8.57011597489442,8.41839453806347,8.2381720065565,8.07270750728797,7.94909771763459,7.81692685848132,7.65526247374705,7.59709399149657,7.51308481697119,7.45309434540184,7.30263235666759,7.199881146221,7.0571518248425,6.92542577571783,6.78308897877457,6.6676046399039,6.5849323052587,6.54462121124803,6.55951308433329,6.59675278285219,7.16652966188531,8.73700874686182
SAU,3.482,3.323,3.207,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,2.864
SDN,9.699,9.56,9.34,9.677,10.325,10.065,8.705,8.319,8.381,7.787,7.648,7.541,7.312,7.36,7.143,7.012,6.974,6.728,6.647,6.586,6.67,6.799
SEN,11.181,10.815,10.423,9.932,9.444,8.99,8.577,8.178,7.831,7.514,7.19,6.894,6.78,6.503,6.318,6.109,5.84,5.721,5.579,5.409,5.584,5.922
SGP,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0,5.0,5.2,5.8
SLB,5.939,5.92,5.899,5.884,5.854,5.829,5.797,5.863,5.714,5.713,5.614,5.544,5.468,5.421,5.407,5.26,5.176,5.11,5.052,4.989,5.082,5.028
SLE,19.794,19.248,18.67,18.104,17.491,16.89,16.096,15.345,14.546,13.805,13.089,12.481,11.939,11.372,11.219,10.712,10.046,9.88,9.308,9.065,9.296,9.113
SLV,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661
SMR,0.0,0.0,0.0,0.0,6.3,7.3,7.5,7.2,6.0,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1
SOM,15.778,15.702,15.684,15.712,15.711,15.593,15.566,15.542,15.096,14.591,15.358,14.856,13.568,13.129,12.81,12.447,12.275,11.891,11.444,11.041,11.39,11.596
SRB,13.8,13.2,13.7,13.9,14.0,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14.0,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20.0
SSA,14.4941496375743,14.2748607631895,13.9937570976869,13.6584139150699,13.3230792374637,12.9411157524374,12.506290999096,12.1237955999368,11.7634662437386,11.3294335395088,10.9739643150551,10.5916604367438,10.2624369961657,9.9737056504814,9.72005232199016,9.50102767256903,9.24590389673097,9.04422444024733,8.8538993381167,8.67182019890681,8.82769626132143,9.10650018225477
SSD,18.587,17.833,17.226,15.309,14.651,14.028,13.533,12.916,12.465,12.221,11.68,11.6,11.104,11.136,11.493,11.072,11.01,11.01,10.584,10.531,10.759,11.05
SSF,14.4932196279763,14.2739800215648,13.9930125207336,13.6577808106605,13.3224027882997,12.9405927585305,12.5057858003058,12.1232997123338,11.7630314373619,11.3290735469422,10.9735996461329,10.5914001623602,10.2621650129731,9.97351977103152,9.71988291084333,9.50084235064307,9.24578091704009,9.04411235090279,8.85385913301965,8.67177042493841,8.82752284807692,9.10651644284259
SST,9.73392428897323,9.79201621553876,9.84194558028812,9.88090283417495,9.78378305200365,9.68499425361141,9.48275443963116,9.20051106555579,8.97104288479538,8.72239298404501,8.43368276432452,8.2377259729896,8.05270845809724,7.86818073928751,7.726252053468,7.56571783984905,7.39708021360733,7.2645647865202,7.26943481044551,7.21655633103637,7.42687316183023,8.35050237223603
STP,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,6.387
SUR,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,8.667
SVK,9.8,9.7,9.6,9.7,9.7,10.0,9.9,10.0,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10.0,9.8,10.8,13.5
SVN,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11.0
SWE,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8
SWZ,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356
SXM,3.745,3.829,3.791,4.106,4.171,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,4.0,4.7,5.5,6.4
SYC,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8.0,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.3
SYR,4.413,4.157,4.091,3.971,3.986,3.924,3.775,3.67,3.721,3.678,3.701,3.934,6.417,7.696,8.072,7.297,6.999,6.033,5.554,5.033,4.99,5.117
TCA,4.463,4.384,3.978,4.095,3.763,3.802,4.108,4.67,4.687,4.849,5.592,6.047,6.157,6.408,6.559,6.833,7.083,7.328,7.651,8.458,8.823,9.241
TCD,18.088,17.695,17.441,17.118,16.982,16.827,16.707,16.301,16.007,15.765,15.421,15.056,14.634,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,12.504
TEA,6.5876622294562,6.5591576039934,6.52997536038019,6.5154530036059,6.62589089757937,6.59959812197805,6.79690348847,6.87730647658422,7.05436417332292,6.993673611253,7.02317945669447,7.04500129142556,7.04674491645886,7.04426758835564,7.03474596747928,7.01016870998246,7.00137585423812,7.02592296877582,7.03018867008684,7.04837460110564,7.2017706354772,7.63413059820305
TEC,11.5330078422412,11.5608524715644,11.8434516211293,11.9212866091597,11.6528023131726,11.8382301714967,11.4118394860866,11.2339730758381,11.1540349295185,10.8580286558846,10.8649978096218,10.5526396778849,10.4388985221358,10.2488399944736,10.2658176841724,10.2944038545742,10.1840238561183,10.0225215504647,10.0569453787279,9.93468566445502,11.6320656024103,12.845194627581
TGO,11.898,11.8,11.526,11.316,11.304,11.071,10.919,10.775,10.663,10.488,10.326,9.98,9.866,9.537,9.438,9.165,9.092,8.803,8.766,8.465,8.417,8.168
THA,6.043,6.088,6.138,6.23,6.419,6.323,6.033,6.122,6.189,6.236,6.307,6.393,6.464,6.547,6.627,6.724,6.814,6.897,7.027,7.14,7.264,7.922
TJK,7.54,7.161,6.795,6.476,6.289,6.116,5.958,5.936,5.816,5.75,5.934,5.808,5.7,5.563,5.512,5.43,5.325,5.172,5.014,4.843,6.121,4.548
TKM,6.949,6.932,6.88,6.797,6.741,6.869,6.769,6.691,6.562,6.418,6.377,6.356,6.379,6.447,6.567,6.53,6.574,6.537,6.639,6.583,6.836,6.585
TLA,6.02625987180721,6.00366074417969,5.94929622074813,5.97842601730438,5.93122033600681,5.86752361131604,5.8868841145517,5.94893736202053,5.95742295228547,5.98667040973959,6.19540339220803,6.05117060893263,6.072318262055,6.07489874469614,6.09890277976661,6.19718089183601,6.3471487441358,6.3803619267267,6.45276270165782,6.49525806495103,7.71146305564178,8.31576487512033
TLS,10.187,9.884,9.604,9.342,9.065,8.796,8.504,8.274,8.096,7.987,7.951,7.895,7.747,7.644,7.579,7.549,7.343,7.163,7.012,6.888,6.831,7.233
TMN,5.77153212291355,5.68901076624263,5.6065879300382,5.74113458797149,5.61549466422149,5.57087117450394,5.55920276899564,5.49462027277707,5.45793107786183,5.39005586596873,5.35876485852006,5.32082777623129,5.43766895300809,5.49862034007812,5.43047068078653,5.36942129135211,5.29934916084573,5.15398782753934,5.14709311041241,5.16515372800054,5.67853507678882,5.9675878665686
TON,6.759,6.737,6.698,6.68,6.648,6.648,6.627,6.588,6.581,6.684,6.605,6.624,6.636,6.686,6.744,6.782,6.817,6.855,6.888,6.909,6.946,6.97
TSA,8.57011597489442,8.41839453806347,8.2381720065565,8.07270750728797,7.94909771763459,7.81692685848131,7.65526247374705,7.59709399149657,7.51308481697119,7.45309434540184,7.30263235666759,7.199881146221,7.05715182484249,6.92542577571783,6.78308897877457,6.6676046399039,6.5849323052587,6.54462121124803,6.55951308433329,6.59675278285219,7.16652966188531,8.73700874686182
TSS,14.4932196279763,14.2739800215648,13.9930125207336,13.6577808106605,13.3224027882997,12.9405927585305,12.5057858003058,12.1232997123338,11.7630314373619,11.3290735469422,10.9735996461329,10.5914001623602,10.2621650129731,9.97351977103152,9.71988291084332,9.50084235064307,9.24578091704009,9.04411235090279,8.85385913301965,8.67177042493841,8.82752284807692,9.1065164428426
TTO,6.98,6.809,6.505,7.048,6.493,6.543,6.744,6.717,6.983,6.316,6.708,6.618,6.596,6.662,6.739,6.797,7.134,7.386,7.783,7.701,7.9,9.131
TUN,4.773,4.847,4.863,4.884,4.939,4.937,5.007,5.076,5.169,5.271,5.329,5.441,5.519,5.591,5.715,5.811,5.883,5.974,6.04,6.145,6.752,7.884
TUR,5.616,5.551,5.464,5.413,5.367,5.35,5.33,5.288,5.292,5.269,5.251,5.44,5.205,5.04,5.046,5.125,5.234,5.129,5.065,5.084,6.378,6.398
TUV,10.043,10.034,10.007,9.969,9.957,9.902,9.892,9.915,9.935,9.973,9.988,10.021,10.055,10.046,10.098,10.126,10.111,10.082,10.107,10.161,10.188,10.159
TZA,13.251,12.731,12.277,11.682,11.275,10.879,10.522,10.154,9.825,9.41,8.88,8.435,7.992,7.615,7.252,6.959,6.65,6.402,6.177,6.012,6.179,6.222
UGA,15.297,14.677,14.083,13.434,12.571,11.637,10.77,10.157,9.687,9.229,8.832,8.319,7.843,7.35,6.99,6.648,6.368,6.169,5.939,5.823,5.852,5.877
UKR,15.4,15.3,15.7,16.0,16.0,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,15.9,18.5
UMC,7.1458109724634,7.13820229088922,7.16948899158327,7.19259815311986,7.23743124950355,7.22823735771496,7.32062873356007,7.35674016400577,7.40686317202766,7.37462546244516,7.3927948473541,7.36536560611243,7.33003160785272,7.29345939254704,7.2839840155121,7.27208377974432,7.28010032870889,7.26024775155987,7.27497973644943,7.27961372986423,7.91007336404837,8.42034866948572
URY,9.124,9.103,9.101,9.111,9.133,9.166,9.206,9.249,9.29,9.332,9.369,9.402,9.434,9.468,9.508,9.559,9.628,9.724,9.863,10.057,9.432,12.162
USA,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8.0,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.7,10.3,10.4
UZB,5.5,5.3,5.4,5.3,5.0,5.4,5.3,5.1,5.1,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5.0,4.7,4.6,5.1,5.0
