economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
LAO,32.991,31.902,30.872,30.24,29.873,29.254,29.141,28.848,28.313,27.768,27.042,26.467,25.811,25.245,24.698,24.445,24.131,23.715,23.238,22.786,22.449,21.973
LBN,20.499,20.161,19.712,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332,14.948
LBR,43.606,43.041,42.318,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.307,36.138,35.075,34.215,33.713,33.151,32.706,32.181,31.708,31.287
LBY,21.195,22.611,22.811,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302,17.828
LCA,18.514,17.369,16.352,15.488,14.752,14.185,13.758,13.426,13.128,12.864,12.618,12.55,12.496,12.444,12.393,12.321,12.229,12.114,11.986,11.834,11.667,11.49
LCN,22.1789174780537,21.6551279235871,21.1241821166514,20.5796305973593,20.2501530328996,19.9146771601213,19.5160621366282,19.1526425527214,18.8397126159479,18.6184264558726,18.3752266562869,18.1695862875137,17.8453631089553,17.5585588471511,17.3313153883529,17.053799632147,16.5492590578542,16.3069093485757,15.9956875792626,15.5037528013292,15.1003392874645,14.7786654714622
LDC,38.7400216757691,38.4072002051629,38.0626676794036,37.6579121179744,37.2615740825939,36.8273492507244,36.4823115973179,36.1234289490732,35.6601879177824,35.2780461149784,34.8672205573454,34.4304052931122,34.0177546128458,33.6900825615389,33.3702240399103,33.0651608884132,32.7703042575422,32.411351367427,32.1573365321412,31.9322631882504,31.6191323395612,31.3153408104402
LIC,42.4848267889981,42.1790621655326,41.8118176899153,41.3901707021949,41.0277061129213,40.6813918401764,40.4142059695977,40.1037961447653,39.6892743848115,39.302983140546,38.8816126903335,38.4361292815904,37.9688547889043,37.4712589214834,37.0075728062231,36.6154813623073,36.2218843730769,35.863826528486,35.5594183033224,35.3210472939209,34.9997258554533,34.6763679392148
LIE,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,9.2,9.1,9.6
LKA,18.189,18.806,18.914,18.885,18.771,18.821,19.203,18.979,18.468,17.907,17.553,17.512,17.318,17.005,16.396,15.886,15.496,15.17,14.805,14.534,14.235,14.019
LMC,28.5053336901618,28.2979464516378,27.9079407467052,27.4346161508691,27.0158897818237,26.5072706197351,26.0886979612831,25.856323420916,25.6133457986349,25.3803601455725,25.052983891834,24.7061255580419,24.4105978840044,24.1211806573357,23.5733350262437,23.2651078653968,22.9133073705676,22.4332828871038,22.139134491144,21.6592932158649,21.2701333390283,21.0482742092885
LMY,23.9143420197809,23.622002998287,23.2649043137609,22.9109928610189,22.6997156225059,22.4916476380258,22.2318807121004,22.1558695122872,22.0668687142102,21.8941527949536,21.7189376352574,21.8830201817841,22.0188922434956,21.4612816149138,21.3398082196102,20.7131244732371,20.7987317691046,20.2752573240295,19.6866649585954,19.2940827596816,18.6464047537755,18.2938184585408
LSO,28.987,29.185,29.501,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378,26.107
LTE,14.7223660464351,14.2315939348001,13.8547176058029,13.5175300977096,13.4320662581436,13.4296637846277,13.1846594873624,13.2223453844642,13.2915459380053,13.1595566746092,13.100289676966,13.9179258850529,14.7199833403948,13.7144731703684,14.1963007487504,13.0157978089993,13.8254115695262,13.1146981877815,11.9309989703742,11.5026595397262,10.2228236940094,9.52163512315908
LTU,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8,10.7,10.1,10.0,9.8,9.0,8.3
LUX,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10.0,10.2,10.5
LVA,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,9.8,9.2,9.2
MAC,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114
MAF,24.587,23.932,23.284,22.709,22.094,21.476,20.9,20.308,19.77,19.146,18.63,18.562,20.904,19.986,19.087,18.462,17.927,17.423,17.022,16.483,15.768,15.053
MAR,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545
MCO,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.8,0.0,5.9,0.0,0.0,0.0
MDA,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432
MDG,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949
MDV,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088
MEA,24.8313989031554,24.5801341117765,24.2943324942855,24.1924522586126,24.0704463173118,24.0077959384998,24.048330356362,24.2083277219091,24.261039903509,24.2968453349046,24.534705684716,24.6823744817595,24.8259977970871,24.7855217322302,24.5380661979449,24.0158003521687,23.0455583784722,22.5554946085024,21.8879147427883,21.058566234051,20.5996882131054,20.1420550524027
MEX,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857
MHL,34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28
MIC,22.3815048681012,22.0705081194722,21.6885272271073,21.3127702199656,21.0890788265348,20.8669178011842,20.5785266743202,20.4944293351527,20.4078583890571,20.227683774185,20.0487625139821,20.2460427980313,20.417950730036,19.8335033401132,19.7268232653907,19.0540373728925,19.1655729912005,18.598614503301,17.9510811096811,17.5100826059655,16.792374938218,16.4018065432778
MKD,14.5,13.3,13.7,13.3,11.5,11.0,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.0987266524808,10.5,10.3,9.6,9.2,10.2
MLI,47.112,47.331,47.491,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995,41.643
MLT,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5
MMR,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103
MNA,24.8446382528286,24.6462331316732,24.4067079487404,24.370956827864,24.3323659423804,24.3613447372782,24.4454856367446,24.6673969324778,24.8078287815487,24.9255282762856,25.2456478197074,25.4667680412916,25.6924517247097,25.7252016523482,25.5119027630911,24.9981144760581,23.9656571675828,23.4268710841083,22.7031822219098,21.7979635115413,21.2843689120717,20.828985456128
MNE,15.2,14.6,13.9,13.6,12.8,12.0,12.3,12.7,13.4,14.0,12.0,11.6,12.0,12.0,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4
MNG,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413
MNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,13.2,0.0,0.0
MOZ,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598
MRT,37.792,37.502,36.996,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427,33.194
MUS,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3
MWI,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859
MYS,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24
NAC,14.0369791309369,13.7759430004701,13.6558181127274,13.7556686542851,13.6654988402701,13.6752465982516,13.9749367320621,14.0045784857207,13.7534245550685,13.2923836652029,12.8215654290393,12.5308827241507,12.4402861219221,12.2498099484675,12.3391915166642,12.2292021450936,12.0386553539516,11.6479625402105,11.4466659763664,11.245335740484,10.7555944758012,10.8549166803611
NAM,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439
NCL,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.6,15.8,15.0,15.0,15.2,14.6,14.3
NER,52.659,52.219,51.841,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588,45.293
NGA,43.5,43.563,43.563,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467,37.117
NIC,27.61,27.002,26.473,26.005,25.576,25.204,24.945,24.716,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.797,22.459,22.09,21.704,21.305,20.903,20.507
NLD,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2
NOR,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.3,10.7,10.4,10.2,9.8,10.4
NPL,30.614,29.522,28.487,27.879,27.071,26.033,24.982,24.194,23.552,23.0,22.589,22.372,22.335,22.247,22.22,22.05,21.764,21.376,21.026,20.868,20.64,20.402
NRU,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56
NZL,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48
OED,13.7849569143771,13.4946757415453,13.232626923038,13.1529335740319,13.0839523315575,12.9573485950542,13.0884828885169,13.1218394672676,13.0848149720397,12.811635630521,12.6670178966362,12.4468333620812,12.3579427106758,12.1171520912167,12.1044753259092,11.9569152688552,11.8175819809695,11.5130657691021,11.2298303578365,10.9092778459771,10.5635263219806,10.5114613020291
OMN,24.787,24.033,23.29,22.726,22.221,21.383,20.712,20.539,21.135,22.278,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,18.791,18.419
OSS,28.0102109103409,27.692842267935,27.5052389573361,27.3033141555342,27.122690233599,26.9242804061887,26.6842331620715,26.4606626160443,26.1736226325332,25.8471863697356,25.5473632102379,25.4551127075118,25.2363206282778,24.8905319564129,24.4589863163785,23.9654662007164,23.5312756214394,23.0357044491761,22.6336247909198,22.259420212328,21.9460459721648,21.5970478455652
PAK,35.761,35.342,34.868,34.132,33.513,32.867,32.402,32.589,32.361,32.193,32.109,31.872,31.601,31.181,30.462,29.699,29.306,28.963,28.594,28.276,27.967,27.519
PAN,23.538,23.259,22.951,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919,17.692
PER,23.719,22.908,22.481,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833,17.622
PHL,28.769,28.84,28.398,27.986,27.466,27.019,26.924,26.607,26.357,26.148,25.511,24.416,24.457,24.286,23.827,23.252,22.836,22.664,22.445,22.254,22.039,21.813
PLW,14.5,15.3,13.0,15.4,12.6,14.0,12.0,13.8,14.5,13.3,11.9,11.8,15.3,13.0,13.7,13.7,12.0,12.4,14.0,11.2,12.1,13.4
PNG,34.152,33.91,33.673,33.386,32.9,32.507,32.066,31.606,31.235,30.771,30.445,30.028,29.555,29.122,28.687,28.178,27.703,27.216,26.834,26.37,25.996,25.514
POL,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.4,8.8
PRE,43.6246392323206,43.4239993916759,43.1760371543524,42.9151143254825,42.6450275691476,42.4175353944217,42.2284038868772,41.9742406221997,41.6925370768195,41.4404995275454,41.1112892269323,40.7076995075433,40.1801396921086,39.6546771065691,39.1454946470069,38.6340991381319,38.1354081177103,37.6570383042119,37.1904690908155,36.7646616193967,36.3611347115015,35.9923407811801
PRI,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9.0,8.3,7.3,6.7,6.4,6.0,5.9
PRK,17.44,16.964,16.067,15.283,15.051,14.534,14.207,13.971,13.983,13.723,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514,13.488,13.487,13.333,13.24
PRT,11.7,10.9,11.0,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,8.2,7.7
PRY,27.171,26.342,25.591,24.932,24.443,24.047,23.742,23.45,23.191,22.921,22.606,22.324,22.069,22.249,22.402,22.428,22.263,21.962,21.664,21.281,20.946,20.627
PSE,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.45,33.406,33.727,33.382,32.894,32.521,32.477,32.726,31.921,30.973,30.126,29.466,28.8,28.236
PSS,29.1667706049894,28.9540125496986,28.7008425662875,28.559911509578,28.3522963301555,28.1445950468566,28.2184784714077,28.1277466589221,28.0671349585566,27.9169817845844,27.7682167896859,27.597855374763,27.5021649249615,27.3612118883479,27.1892616766751,26.8530302386336,26.4545907591055,26.0072802046321,25.6544994621998,25.3521020886647,25.0070520247045,24.7051193417963
PST,11.6098566530944,11.2972061018455,11.1840949456864,11.2155414105668,11.2181448658343,11.1296872971236,11.3718782207942,11.495107696972,11.5348083704809,11.2840314233731,11.1526526374772,10.9657377302151,10.9155226373468,10.6233590242732,10.6419603592292,10.5516248312479,10.4283660013647,10.0745832449513,9.83657590726031,9.57940224037703,9.22746205073167,9.25993849951156
PYF,20.628,20.041,19.322,18.09,17.574,17.492,17.738,17.077,17.606,17.237,17.38,16.605,16.231,15.576,15.58,15.037,14.508,14.015,13.777,13.088,12.924,12.759
QAT,19.18,19.207,18.557,17.828,16.861,16.005,14.396,12.751,11.503,10.63,10.803,11.366,11.235,11.237,10.845,10.328,10.087,10.228,10.598,10.743,10.895,9.816
ROU,10.4,10.0,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.4,10.0,10.2,10.4,10.8,10.8,10.3,10.3,9.3
RUS,8.7,9.0,9.7,10.2,10.4,10.2,10.3,11.3,12.0,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6
RWA,40.923,40.765,40.388,40.146,39.889,39.462,38.825,38.005,36.979,35.936,34.836,33.658,32.818,32.407,32.085,31.833,31.659,31.399,31.158,30.776,30.309,29.976
SAS,28.4000394157068,28.0930675464758,27.4992458505484,26.8250495955445,26.1843495486726,25.3996648293326,24.7209959137882,24.2792709972452,23.8033281779627,23.4438801857246,22.9772672466499,22.5074113517966,22.0577506657294,21.6234411944002,20.8382477682124,20.4955245460969,20.2269618221578,19.6780249398774,19.4303745613095,18.9326809742979,18.5162469099945,18.3365608834268
SAU,27.656,26.852,25.896,24.794,23.8,23.058,23.114,23.242,22.749,22.307,21.894,21.634,21.245,20.754,20.161,19.524,18.972,18.903,18.703,18.451,18.238,17.473
SDN,38.097,37.9,37.42,36.928,36.338,35.929,36.495,37.121,37.497,37.557,37.497,36.91,36.316,36.327,36.349,36.413,36.038,35.669,35.236,34.823,34.226,33.596
SEN,39.169,38.895,38.671,38.611,38.354,38.418,38.657,38.164,37.886,38.1,37.74,37.502,37.207,36.817,36.322,35.357,34.673,34.224,33.955,33.47,33.034,32.573
SGP,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6
SLB,35.271,34.989,34.661,34.397,34.117,33.884,34.007,33.828,33.663,33.562,33.641,33.633,33.619,33.585,33.477,32.928,32.379,31.743,31.219,30.762,30.223,29.785
SLE,44.991,44.706,44.345,43.486,42.271,41.71,41.429,40.796,40.324,39.658,38.887,38.282,37.569,36.473,35.533,34.558,34.011,33.568,33.099,32.549,31.914,31.36
SLV,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188,16.025
SMR,0.0,0.0,0.0,0.0,10.4,9.5,10.0,9.4,11.0,10.7,10.3,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2
SOM,49.901,49.72,49.688,49.446,49.232,48.972,48.739,48.466,48.242,47.946,47.696,47.53,47.282,46.995,46.747,46.474,46.156,45.457,44.992,44.564,44.007,43.561
SRB,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1
SSA,41.6040285807582,41.4436558415125,41.2096542495049,40.9607739311745,40.7595792647838,40.6273628667755,40.4346589929068,40.1929816222152,40.0286314885011,39.6377764372263,39.2707712953284,38.8680584743886,38.3402827183484,37.831250066749,37.370726577986,36.9302866138192,36.4888322782697,36.1055797897206,35.7618608982679,35.4312805602599,35.0112703872459,34.6371043323982
SSD,51.432,50.594,49.484,47.464,45.496,43.519,41.565,40.798,40.691,40.508,40.18,40.255,39.872,39.27,38.48,36.325,35.15,32.651,30.147,29.058,29.166,29.107
SSF,41.6012480308106,41.4408581939463,41.2068729621967,40.9581700846459,40.7569986076908,40.6249724104125,40.43217559319,40.1906098897248,40.0263100692436,39.6355796429443,39.2684784934906,38.8660986222636,38.3384070351019,37.8293258945595,37.3688304631822,36.9284408027138,36.4870880685244,36.1038766291186,35.7602078843382,35.4296239864646,35.0096273952492,34.6356054069473
SST,26.2432813213894,25.9483416815397,25.7385726823165,25.5406149318752,25.3774927316472,25.1790763805761,24.9937785950458,24.7259275288982,24.5224103557707,24.247216515167,23.9154269618246,23.826274287598,23.6395127558168,23.3146063399971,22.951988475422,22.5628545846979,22.1515171882965,21.6860058788736,21.308758470544,20.9730783127648,20.6787180648074,20.3791872830379
STP,39.438,39.941,39.85,39.633,39.396,39.075,38.672,38.241,37.81,37.336,36.873,36.628,36.148,35.159,34.032,32.754,31.602,30.41,29.535,28.917,28.435,28.263
SUR,24.198,23.862,23.49,23.08,22.676,22.271,21.883,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409,18.279,18.154
SVK,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4
SVN,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,9.3,8.9,9.0
SWE,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11.0
SWZ,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615,24.134
SXM,16.118,15.387,14.671,14.133,13.721,12.8,13.7,11.7,13.0,12.5,13.1,12.9,12.0,14.0,14.1,12.9,11.5,9.0,10.1,9.6,10.0,10.5
SYC,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17.0,17.0,17.4,17.2,17.1,16.4,15.8,16.8
SYR,30.644,30.99,30.822,30.689,30.581,30.5,30.307,30.782,31.021,29.736,28.675,27.52,26.618,25.2,22.39,20.233,18.874,18.568,18.155,18.883,19.67,20.111
TCA,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685,12.476
TCD,51.324,51.08,50.307,49.949,50.29,50.317,49.923,49.711,49.234,48.922,48.764,48.357,48.019,47.46,46.998,46.367,45.456,44.811,44.37,44.229,43.849,43.357
TEA,16.3547144436544,15.837044009211,15.3979834962347,14.9987093925737,14.8475462761511,14.8794534862123,14.6339711332676,14.6549682311485,14.6437631350235,14.4515959347791,14.3448490747821,15.2637514064475,16.1230422852302,14.9656841504042,15.4113201250243,14.0398043088944,15.0048616234902,14.2637582558971,12.9695549272651,12.5938313771435,11.2505226538016,10.510229784648
TEC,12.5892394539159,12.58542820847,12.6134784261854,12.7106572286609,13.0463895787663,13.0387779383283,13.3415888126844,13.9106593532093,14.5017139815842,14.6423435986625,14.6151787459742,14.5336772693386,14.8685969948499,14.8816896795294,15.0841637234826,15.0521989834478,14.7981301807934,14.0677142813503,13.7166804715853,13.2577656908964,12.9776914403545,12.8185868646428
TGO,38.668,38.562,38.421,38.15,37.659,37.581,37.603,37.822,37.561,37.478,37.351,36.632,35.846,35.308,34.827,34.392,34.099,33.656,33.186,32.756,32.302,31.856
THA,13.526,13.176,12.919,12.833,12.698,12.724,12.472,12.386,12.249,12.003,11.926,11.95,11.754,11.374,11.004,10.607,10.26,9.98,9.662,9.377,9.182,8.999
TJK,31.771,30.99,30.167,29.135,28.833,28.48,28.548,28.909,29.587,30.432,31.045,31.274,31.169,31.34,31.432,31.228,30.213,28.932,28.688,28.267,27.53,26.749
TKM,23.709,22.844,22.103,22.055,22.043,22.335,22.644,23.038,23.675,24.458,25.273,25.969,26.452,26.627,26.502,26.071,25.424,24.648,23.845,23.055,22.294,21.592
TLA,22.4512184736824,21.9262035997474,21.3810395236816,20.8315209181928,20.5058251433303,20.1706441779429,19.7776884705684,19.4002919551419,19.0570895979318,18.8149559985596,18.5679705441169,18.3495963955798,18.0282746225691,17.7371866676368,17.5079137803322,17.2236897375458,16.7197061138601,16.4780511206133,16.1555708826208,15.662463474774,15.2584256612295,14.9352555415721
TLS,39.095,39.117,38.954,38.298,37.598,36.475,35.355,34.191,33.173,32.315,31.39,30.667,29.822,29.144,28.429,27.7,27.018,26.487,25.921,25.511,25.258,24.944
TMN,24.6776629108059,24.4835130641138,24.2465473222332,24.21765323514,24.1851596826405,24.2221433863279,24.3127899708457,24.5454482296283,24.7128108624854,24.8315744596668,25.1510699249638,25.3779103529615,25.6110852051227,25.6480805481661,25.4326079616172,24.9098511087333,23.8743967852946,23.3400409004829,22.6170599229103,21.7082744936126,21.195673605404,20.7407242233147
TON,28.378,28.257,28.71,29.248,29.347,29.13,28.731,28.277,27.993,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543,24.015,23.625,23.424,23.139,23.045
TSA,28.4000394157068,28.0930675464758,27.4992458505484,26.8250495955445,26.1843495486726,25.3996648293326,24.7209959137882,24.2792709972452,23.8033281779627,23.4438801857246,22.9772672466499,22.5074113517966,22.0577506657294,21.6234411944002,20.8382477682124,20.4955245460969,20.2269618221578,19.6780249398774,19.4303745613095,18.9326809742979,18.5162469099945,18.3365608834268
TSS,41.6012480308106,41.4408581939463,41.2068729621967,40.9581700846459,40.7569986076908,40.6249724104125,40.43217559319,40.1906098897248,40.0263100692436,39.6355796429443,39.2684784934906,38.8660986222636,38.3384070351019,37.8293258945595,37.3688304631822,36.9284408027138,36.4870880685244,36.1038766291186,35.7602078843382,35.4296239864646,35.0096273952492,34.6356054069473
TTO,15.211,15.147,15.022,14.996,14.892,14.903,15.087,15.224,15.191,14.879,14.842,14.781,14.572,14.282,13.958,13.604,13.292,12.909,12.557,12.359,11.946,11.687
TUN,17.002,16.686,16.531,16.68,16.754,16.883,16.916,17.085,17.328,17.667,18.211,18.934,19.184,19.33,19.303,19.119,18.78,18.399,17.737,17.215,16.628,16.093
TUR,21.436,21.583,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.638,17.664,17.737,17.972,17.939,17.739,17.368,16.481,15.594,15.033,14.678
TUV,25.783,25.1,24.478,23.822,23.277,23.043,23.372,22.58,22.306,22.186,22.32,22.512,22.741,22.296,22.265,22.359,22.659,22.999,23.508,23.619,23.632,23.484
TZA,42.131,42.12,41.871,41.838,41.96,42.069,41.747,41.143,40.668,40.183,39.729,39.076,38.329,38.721,38.893,38.741,38.379,38.058,37.525,37.113,36.651,36.21
UGA,48.593,48.251,47.774,47.115,46.68,45.989,45.363,44.688,43.934,43.544,43.068,42.434,41.743,40.943,40.154,39.422,38.709,38.343,38.062,37.667,37.252,36.795
UKR,7.8,7.7,8.1,8.5,9.0,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,7.8,7.3
UMC,16.5551971018514,16.0857231013859,15.6529867218768,15.3146791444169,15.2250821412161,15.2339586724624,15.0242266869159,15.038789239624,15.0654495372976,14.8946575728734,14.8223586848631,15.5478003322342,16.1815225351302,15.2517232357221,15.5863488674461,14.4880779952312,15.0720614131205,14.3799412345015,13.3088815029963,12.8749754278461,11.7468851832203,11.1172076722691
URY,15.768,15.52,15.545,15.204,15.075,15.103,14.837,14.618,14.455,14.34,14.264,14.223,14.196,14.197,14.082,14.216,13.64,12.579,11.605,10.822,10.339,10.473
USA,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11.0
UZB,21.4,20.5,21.1,19.9,20.9,20.4,21.0,22.7,23.7,23.4,22.0,21.2,21.0,22.5,23.3,23.5,22.8,22.1,23.3,24.3,24.6,25.9
VCT,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.891,15.161,14.269,13.708,13.346,13.071,12.901
VEN,23.9,23.53,23.208,22.869,22.579,22.334,22.06,21.744,21.433,21.117,20.805,20.466,20.143,19.827,19.507,19.201,18.898,18.502,17.832,16.888,16.213,15.877
