economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
LAO,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541,2.496
LBN,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,2.091
LBR,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089
LBY,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462
LCA,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399
LCN,2.60968509993929,2.54563742283978,2.48406229302137,2.4226251810512,2.3860560584594,2.34928829693772,2.30607594182529,2.26615862809506,2.23369929176093,2.21242305532083,2.18925168427794,2.17022897565108,2.13765914053733,2.11173662508856,2.09390273495473,2.07037315494023,2.01871262227167,1.9990754531857,1.97279484104426,1.9237639482941,1.88407576349433,1.85328453609236
LDC,5.21192296088613,5.15015687305682,5.09419583289017,5.03036141805502,4.96447105485781,4.89694976490576,4.83570114380411,4.77372710644869,4.70838278746748,4.6446527419573,4.57284345025114,4.50178801975118,4.43087405980086,4.37603461188874,4.32035553091175,4.26867080142137,4.22124303824587,4.16488150984185,4.12241950530871,4.08355322055901,4.03388237834914,3.98366549696263
LIC,6.04324323749615,5.99172602217084,5.93383385093284,5.87133028090299,5.8105802643297,5.74629018852748,5.68448187905669,5.61600574294796,5.54896167045341,5.47998638089337,5.39455924177889,5.30945233485027,5.22710430178904,5.15586864601876,5.08639040965302,5.02239352089669,4.95723316156183,4.88808299975056,4.82612323292728,4.76624551027658,4.69590622497458,4.62459077785597
LIE,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53
LKA,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2.0,1.99
LMC,3.60562709566479,3.55850663137904,3.49536035972048,3.42422277948592,3.36417401957076,3.2981662608488,3.23821419083286,3.19464671744858,3.15325112156944,3.11643052190469,3.06590173914001,3.01742721695934,2.97796488817082,2.94282141087256,2.88331595382072,2.8600779737357,2.83062931970209,2.77762341583929,2.75046187497348,2.69883428220692,2.65619969761873,2.63227677936224
LMY,2.93349099416711,2.89190815343186,2.85943048824379,2.8265079793586,2.81187769395543,2.78776147425589,2.76846756430183,2.76065296136668,2.75669127640878,2.743483268702,2.71395179253724,2.69053656983169,2.70575972115601,2.66824240697145,2.6554623523414,2.62046882089826,2.62373140378478,2.60217378902326,2.53275832358426,2.49316532284757,2.42774794558039,2.39317500106999
LSO,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049,3.018
LTE,1.73750234964391,1.68606474887797,1.68105071379184,1.6753425195782,1.69680186996183,1.69904812728773,1.70635180086232,1.72510288388809,1.75427723143565,1.76197116159138,1.74300948993829,1.73044117611296,1.8157432558303,1.76128308139003,1.80018476582936,1.74001113375591,1.79072197435251,1.80582170553658,1.6469679006149,1.60159100736007,1.46753907304588,1.39686570724587
LTU,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.34
LUX,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38
LVA,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57
MAC,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072,1.088
MAF,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448,2.415
MAR,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353,2.328
MCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,1.806
MDG,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918,3.851
MDV,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712,1.692
MEA,3.23045179682391,3.15315467061186,3.07329738248736,3.0242099930027,2.97571785544213,2.94025601693901,2.91711264683268,2.90613371551812,2.88961995908471,2.88237008124328,2.90139207886837,2.92016829709474,2.95302813084807,2.97072752311482,2.97457051688658,2.9517489321903,2.8711594084609,2.83800683866172,2.78304852645524,2.70035244660087,2.66051651348392,2.62906495098566
MEX,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,1.822
MHL,4.592,4.489,4.378,4.292,4.209,4.129,4.056,3.966,3.862,3.757,3.632,3.51,3.389,3.274,3.161,3.063,2.983,2.929,2.877,2.824,2.777,2.729
MIC,2.71071919305377,2.66745579182108,2.63347327062099,2.59899144328961,2.58424960109308,2.55940013524151,2.53886463168209,2.5310331888269,2.52759328092658,2.51448024041453,2.48519411893486,2.46253426596871,2.48181577233597,2.44303254763188,2.43110955280873,2.3942738920086,2.39900339054838,2.37680342100754,2.30093103130559,2.25707367686651,2.18571074999718,2.14874901743091
MKD,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6
MLI,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035,5.956
MLT,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.14
MMR,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174,2.151
MNA,3.18538878533313,3.11638541523275,3.04362153809013,3.00251678481627,2.9627749899667,2.93419197816011,2.91365754609395,2.90747154147674,2.9005881414183,2.90440294343157,2.93516511591064,2.96290684473191,3.00410760365043,3.03045281625981,3.03951526408735,3.01824955788954,2.93045382965141,2.89371678251347,2.83615382694806,2.74800579446669,2.70572710770652,2.67053695839294
MNE,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,1.75
MNG,2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9,2.837
MNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,5.812,5.778,5.734,5.733,5.667,5.609,5.55,5.513,5.579,5.626,5.63,5.551,5.451,5.34,5.131,5.062,4.992,4.922,4.852,4.783,4.713,4.644
MRT,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813,4.741,4.664,4.607,4.521,4.455,4.398
MUS,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41
MWI,6.036,5.993,5.96,5.942,5.93,5.91,5.841,5.736,5.605,5.453,5.274,5.106,4.924,4.778,4.612,4.452,4.309,4.22,4.14,4.072,3.995,3.917
MYS,2.914,2.757,2.602,2.526,2.415,2.328,2.268,2.227,2.244,2.217,2.144,2.149,2.116,2.089,2.081,2.039,1.978,1.929,1.881,1.834,1.818,1.803
NAC,2.0017801371462,1.98172746223797,1.97063538898547,1.99798411640128,2.00258752507608,2.00950662299512,2.06036602102947,2.07513515403669,2.0348495402957,1.97074234705237,1.90276708352277,1.86788364858195,1.85529794216824,1.83264184266867,1.83716452551438,1.81917933202715,1.79746982987638,1.74388843820394,1.70729038082431,1.68188949481597,1.6178563043028,1.64003839962149
NAM,3.975,3.827,3.716,3.619,3.58,3.56,3.535,3.552,3.587,3.613,3.63,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303
NCL,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.08,2.13,2.04,2.06,2.1,2.04,2.02
NER,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892,6.82
NGA,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309,5.237
NIC,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,2.321
NLD,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62
NOR,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55
NPL,3.944,3.763,3.59,3.457,3.311,3.142,2.974,2.843,2.719,2.604,2.512,2.439,2.387,2.334,2.293,2.25,2.203,2.15,2.104,2.08,2.055,2.029
NRU,3.642,3.588,3.533,3.5,3.487,3.501,3.542,3.632,3.722,3.827,3.907,3.948,3.928,3.892,3.857,3.827,3.791,3.731,3.67,3.618,3.571,3.519
NZL,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64
OED,1.83356549659708,1.80859832015654,1.78223641900074,1.78417307307881,1.78901208656485,1.78372791638437,1.81445074743553,1.83052405928395,1.83326334723822,1.80585566324668,1.79476682312759,1.7742826637829,1.77407542610878,1.75121671493696,1.75559003057691,1.74666467650288,1.73687984352549,1.70232470791814,1.66861464839682,1.62953956362649,1.58878876875618,1.58936743398556
OMN,3.893,3.69,3.501,3.346,3.2,3.049,2.921,2.813,2.806,2.841,2.943,2.94,2.929,2.949,2.956,2.959,2.946,2.937,2.883,2.776,2.687,2.623
OSS,3.65721838135797,3.59109949185443,3.55668957230535,3.51515077989333,3.48277021774763,3.44588266207769,3.41524006872066,3.39334828811016,3.36517025116416,3.3263113777413,3.28131935690855,3.26445903396314,3.23662710057729,3.19935287070203,3.16069787369574,3.11535185164615,3.07245490360727,3.01791487554516,2.96945576171473,2.9234709353677,2.88768999430847,2.85960173560602
PAK,5.257,5.123,5.008,4.88,4.754,4.637,4.526,4.51,4.432,4.36,4.297,4.234,4.169,4.106,4.005,3.904,3.827,3.759,3.685,3.62,3.555,3.47
PAN,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,2.325
PER,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192
PHL,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777,2.748
PLW,1.83,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.85,0.0
PNG,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215
POL,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33
PRE,6.09962518860123,6.06155448143645,6.01817438585282,5.97230509746673,5.9259075227318,5.88386912404836,5.85199389408324,5.81062177848442,5.77095744296508,5.72260732640466,5.66321285794439,5.59582733586982,5.51152816687225,5.43299078080208,5.35531117197446,5.283577660475,5.21323038184315,5.139025707974,5.06291077496136,4.98868422194806,4.91627620452391,4.84417126109758
PRI,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907
PRK,1.969,1.981,1.943,1.914,1.962,1.955,1.958,1.956,1.977,1.951,1.809,1.811,1.836,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818,1.809
PRT,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.38
PRY,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469
PSE,5.443,5.315,5.186,5.019,4.942,4.844,4.721,4.614,4.497,4.412,4.383,4.274,4.16,4.076,4.04,4.046,3.935,3.807,3.712,3.642,3.57,3.504
PSS,3.82674468346481,3.79908447897904,3.75473299830069,3.71717676462438,3.6817131566704,3.62942888768534,3.64996718426197,3.63215132961434,3.62003184129637,3.59888493788909,3.57918388661835,3.55584956465723,3.52929109683484,3.52481783723554,3.50763126998135,3.4609934389969,3.42614558474842,3.3746034018739,3.33668845754408,3.30949410420057,3.25862223182425,3.24101311457014
PST,1.617485559037,1.58945973147408,1.58071252204756,1.59935367117704,1.6138982308499,1.61354085144628,1.65958213195819,1.68787908314667,1.70095118636188,1.67457989712237,1.66358042394366,1.64687840484528,1.65356420504331,1.6255082895198,1.63427303113757,1.63351850243066,1.62473708728323,1.58219650538222,1.55199626628837,1.51895668255608,1.47573877471411,1.48855259072309
PYF,2.596,2.521,2.427,2.266,2.202,2.188,2.218,2.133,2.193,2.146,2.162,2.066,2.026,1.946,1.959,1.905,1.852,1.804,1.789,1.712,1.705,1.699
QAT,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816,1.801
ROU,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.8,1.8
RUS,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.493
RWA,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873,3.821
SAS,3.57222407623416,3.51554775582573,3.43226816745664,3.33920517614016,3.25804645103284,3.16695440217352,3.07374585084639,2.99959186542332,2.92963295005513,2.87774589925352,2.80760182404995,2.74278809849491,2.67834837551275,2.62133190589734,2.53000842799493,2.49836592473185,2.4751853554712,2.4061305272959,2.37934101117305,2.32011599715771,2.26709778262632,2.24093002461978
SAU,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465,2.427
SDN,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457
SEN,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454,4.387
SGP,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12
SLB,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038,3.983
SLE,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978
SLV,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803
SMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,7.61,7.582,7.578,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417,6.312
SRB,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.48
SSA,5.72206055832825,5.686088240007,5.6439080361656,5.60004078749167,5.55975208367915,5.52893933446131,5.49750689784844,5.45962883683059,5.42938222289724,5.36689526146154,5.30229338374007,5.23356376847398,5.15717948314504,5.08492372500019,5.01577208039612,4.95717610073901,4.89740349510708,4.84121451889414,4.7881921253311,4.73445825950243,4.66702349147494,4.60146259186657
SSD,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,4.469
SSF,5.72154725011243,5.68557773098448,5.64340819819653,5.59956774268629,5.55929267754771,5.5285194778702,5.49708439540234,5.45923850772502,5.42901091116587,5.36654782188024,5.3019303789705,5.23324886206264,5.15688627486836,5.08463387089497,5.01549596493304,4.95691706410544,4.8971652373664,4.84099038316323,4.78797973957443,4.73425298050517,4.66682427732449,4.60128828278526
SST,3.34539982664751,3.29145087399198,3.25793356531976,3.22128653953009,3.19417914584308,3.16058401109318,3.13814618288961,3.10959004068124,3.09086321032967,3.05974123467884,3.01447566634881,3.00026156338014,2.9772635670368,2.94248272113485,2.91076199484871,2.87671457622605,2.83740396034234,2.78838459309711,2.74654454462419,2.70838672270042,2.67793011608451,2.65589310681651
STP,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,3.823
SUR,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348
SVK,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.64
SVN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64
SWE,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67
SWZ,3.996,3.9,3.805,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89,2.839
SXM,1.85,1.8,1.753,1.723,1.702,1.705,1.764,1.565,1.735,1.713,1.846,1.99,1.93,1.862,1.794,1.73,1.673,1.627,1.61,1.601,1.591,1.581
SYC,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46
SYR,4.001,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798,2.747
TCA,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,1.669
TCD,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255
TEA,1.91244717229942,1.85903696858824,1.85257627749348,1.84637607547704,1.8642461542675,1.87343046184725,1.88594311742058,1.90602781382385,1.92859022500579,1.93239136178751,1.90684450877901,1.89429175783192,1.98414832165743,1.91893600058465,1.94976746053598,1.87404994614925,1.93470646392339,1.95385837691104,1.77675885211701,1.73651228668526,1.59451188896135,1.51684616618231
TEC,1.61915667927564,1.6147920874672,1.60899348957122,1.6104096407221,1.64673789826736,1.6295688926903,1.66098155160605,1.72484831690531,1.79999108389893,1.81533635698087,1.8121126929299,1.80161623821088,1.85842864131761,1.87398305733462,1.91997934021425,1.93587911206094,1.93056017080183,1.86665536659492,1.8527029903472,1.82311610939367,1.82406627125932,1.83503700039466
TGO,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323,4.257
THA,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341,1.331
TJK,4.006,3.884,3.767,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237,3.186
TKM,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667
TLA,2.63801861251507,2.57275204148717,2.50861348122834,2.4458998549721,2.40927220287897,2.372114299158,2.32954561356032,2.28768370112582,2.2509163700681,2.22658700457697,2.20271731447757,2.18196804009885,2.14994345385747,2.12351480264031,2.10548014601295,2.08113980882313,2.02995945054637,2.01057762047236,1.98301624261622,1.9342593156613,1.89473986587848,1.8640224462816
TLS,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247,3.149
TMN,3.16488464743774,3.096427526387,3.02408446475325,2.98398409914178,2.94443824083142,2.91632215534296,2.89655315164094,2.89111698133898,2.88503795425534,2.88947795902493,2.92061428862709,2.9495134216244,2.99209634380936,3.01941581234112,3.02879445045143,3.00708918580511,2.91941141566298,2.88359089828429,2.82632753261161,2.73786527463696,2.69579740081228,2.66082323687331
TON,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267,3.237
TSA,3.57222407623416,3.51554775582572,3.43226816745664,3.33920517614016,3.25804645103284,3.16695440217352,3.07374585084639,2.99959186542332,2.92963295005513,2.87774589925352,2.80760182404995,2.74278809849491,2.67834837551275,2.62133190589734,2.53000842799494,2.49836592473185,2.4751853554712,2.4061305272959,2.37934101117305,2.32011599715771,2.26709778262632,2.24093002461978
TSS,5.72154725011243,5.68557773098448,5.64340819819653,5.59956774268629,5.55929267754771,5.5285194778702,5.49708439540234,5.45923850772502,5.42901091116587,5.36654782188024,5.3019303789705,5.23324886206264,5.15688627486836,5.08463387089497,5.01549596493304,4.95691706410544,4.8971652373664,4.84099038316323,4.78797973957443,4.73425298050517,4.66682427732449,4.60128828278526
TTO,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,1.626
TUN,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,2.086
TUR,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889
TUV,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,3.163
TZA,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,4.726
UGA,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,4.585
UKR,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,1.16
UMC,1.94270407068689,1.892857640503,1.87568103682494,1.86509272633037,1.88211945166476,1.88646015357121,1.89353821491552,1.90905703141101,1.9320902704693,1.9336361024046,1.9173383727571,1.91293578800094,1.98324230200891,1.93114241257124,1.95839875491725,1.897734714914,1.92972710547744,1.93246071064446,1.79253913438737,1.74718444626267,1.63148992076289,1.56773836633708
URY,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,1.493
USA,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664
UZB,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.904,3.173
VCT,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,1.797
