economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
MKD,32.0,31.9,32.0,32.2,32.5,32.9,33.2,33.5,33.8,34.2,34.5,34.8,35.1,35.5,35.8,36.1,36.5,36.8,37.2,37.6,38.0,38.3
MNP,24.8,25.4,26.2,26.9,27.7,28.5,29.3,30.1,30.8,31.5,32.4,33.3,33.8,34.4,34.9,35.5,36.2,36.8,37.4,38.0,38.5,38.7
NOR,35.8,36.0,36.2,36.4,36.7,36.9,37.1,37.3,37.4,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.6,38.8,39.0,39.3
OMN,19.6,19.9,20.3,20.6,21.0,21.4,21.9,22.4,23.0,23.6,24.4,25.3,26.2,27.0,27.4,27.8,28.1,28.4,28.7,28.8,28.8,28.8
PAK,17.2,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.6,18.8,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.7,19.8,20.0,20.2
PLW,29.1,29.6,30.1,30.5,30.9,31.3,31.8,32.2,32.5,32.8,33.2,33.5,33.7,34.1,34.5,34.8,35.1,35.3,35.4,35.5,35.6,35.7
PSE,15.0,15.1,15.3,15.4,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18.1,18.3,18.5,18.6,18.7,18.9,19.0,19.2
PAN,23.3,23.6,23.8,24.1,24.3,24.6,24.9,25.1,25.4,25.7,25.9,26.2,26.5,26.7,27.0,27.2,27.5,27.8,28.0,28.3,28.6,28.8
PNG,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.6,20.8,21.0,21.2,21.3,21.5,21.8
PRY,19.1,19.3,19.5,19.7,20.0,20.4,20.7,21.0,21.3,21.7,22.0,22.4,22.7,23.1,23.4,23.7,24.1,24.4,24.7,25.0,25.3,25.6
PER,21.5,21.8,22.1,22.5,22.8,23.1,23.5,23.8,24.2,24.6,25.0,25.4,25.7,26.1,26.4,26.7,26.9,27.2,27.4,27.7,28.0,28.2
PHL,20.0,20.2,20.3,20.5,20.7,20.8,20.9,21.1,21.3,21.6,21.8,22.1,22.3,22.5,22.7,23.0,23.2,23.5,23.8,24.0,24.3,24.5
POL,34.3,34.6,34.8,35.1,35.4,35.6,35.9,36.2,36.4,36.7,36.9,37.2,37.6,37.9,38.3,38.7,39.1,39.4,39.8,40.2,40.5,40.9
PRT,36.7,37.1,37.4,37.7,38.1,38.5,38.9,39.3,39.7,40.1,40.5,41.0,41.4,41.9,42.3,42.8,43.2,43.6,44.0,44.4,44.7,45.0
PRI,31.2,31.6,32.0,32.5,33.0,33.5,34.0,34.6,35.1,35.6,36.1,36.6,37.3,38.0,38.8,39.8,40.8,41.8,42.6,43.2,43.6,44.0
QAT,28.8,29.0,29.3,29.7,29.9,29.6,29.1,28.9,28.8,29.3,30.0,30.2,29.9,29.9,30.0,30.2,30.3,30.5,30.8,31.2,32.0,33.0
ROU,33.6,33.8,34.2,34.7,35.2,35.8,36.3,36.8,37.3,37.8,38.3,38.7,39.0,39.3,39.6,39.9,40.2,40.6,41.0,41.3,41.6,41.9
RUS,35.6,35.8,36.0,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.1,37.2,37.4,37.5,37.6,37.7,37.9,38.1,38.3,38.6,38.8
RWA,15.4,15.7,16.1,16.4,16.6,16.8,17.0,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18.1,18.2,18.3,18.4,18.5,18.7,18.8,19.0
KNA,25.6,26.0,26.3,26.7,27.1,27.5,27.9,28.2,28.6,29.0,29.4,29.8,30.1,30.5,31.0,31.4,31.8,32.2,32.7,33.1,33.6,34.0
LCA,23.3,23.8,24.3,24.9,25.4,26.0,26.5,27.1,27.6,28.2,28.6,29.0,29.4,29.8,30.2,30.6,31.1,31.5,31.9,32.3,32.7,33.1
MAF,28.6,28.7,28.8,28.9,28.9,29.0,29.1,29.2,29.5,29.8,30.2,30.7,31.1,31.6,32.1,32.7,33.4,34.2,35.2,36.2,37.2,38.2
VCT,23.0,23.4,23.8,24.3,24.8,25.3,25.8,26.4,26.9,27.4,28.0,28.5,29.1,29.6,30.2,30.7,31.2,31.7,32.1,32.5,32.8,33.0
WSM,18.5,18.4,18.5,18.6,18.8,18.9,19.0,19.1,19.1,19.1,19.1,19.2,19.3,19.5,19.6,19.8,20.0,20.1,20.3,20.4,20.5,20.6
SMR,38.1,38.0,38.2,38.6,38.9,39.2,39.2,39.5,40.4,41.0,41.4,41.8,42.3,42.7,43.0,43.5,43.9,44.3,44.8,45.2,45.7,46.3
STP,16.7,16.9,17.0,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.7,17.7,17.7,17.8,17.8,17.9,18.0,18.2,18.4
SAU,21.2,21.7,22.1,22.6,23.0,23.2,23.5,23.8,24.2,24.7,25.3,25.9,26.5,27.1,27.7,28.3,28.7,28.8,28.9,28.9,29.2,29.8
SEN,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.8
SRB,38.6,38.8,39.0,39.2,39.5,39.7,39.9,40.2,40.4,40.6,40.8,41.0,41.2,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.8,42.9
SYC,25.2,25.7,26.1,26.6,27.0,27.3,27.7,28.1,28.5,28.9,29.2,29.6,30.0,30.3,30.5,30.8,31.1,31.4,31.7,31.9,32.2,32.5
SLE,16.9,16.8,16.8,16.8,16.8,16.9,16.9,16.9,17.0,17.0,17.1,17.2,17.3,17.4,17.5,17.7,17.9,18.0,18.2,18.4,18.6,18.8
SGP,33.7,34.0,34.3,34.6,35.0,35.3,35.6,35.8,36.1,36.4,36.8,37.1,37.5,37.9,38.2,38.7,39.2,39.7,40.2,40.7,41.2,41.8
SXM,30.5,30.8,31.2,31.6,32.0,32.4,32.7,33.1,33.5,33.8,34.2,34.6,37.6,40.2,41.1,42.0,42.8,43.6,44.4,45.1,45.8,46.5
SVK,32.9,33.2,33.6,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36.2,36.6,37.0,37.4,37.8,38.2,38.6,39.0,39.4,39.8,40.2,40.6
SVN,36.8,37.2,37.6,38.0,38.3,38.7,39.1,39.4,39.7,40.0,40.3,40.5,40.8,41.1,41.4,41.6,41.9,42.1,42.4,42.6,42.9,43.2
SLB,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.3
SOM,15.3,15.2,15.2,15.2,15.1,15.1,14.9,14.8,14.7,14.7,14.7,14.8,14.8,14.9,14.9,14.9,15.0,15.0,15.1,15.1,15.1,15.2
ZAF,20.9,21.2,21.5,21.7,22.0,22.3,22.5,22.8,23.0,23.3,23.6,23.9,24.2,24.6,24.9,25.3,25.7,26.0,26.3,26.6,26.9,27.1
KOR,30.7,31.2,31.8,32.4,33.0,33.6,34.2,34.8,35.5,36.0,36.6,37.3,37.9,38.6,39.2,39.9,40.5,41.0,41.6,42.2,42.8,43.4
SSD,15.4,15.4,15.5,15.5,15.6,15.7,16.0,16.4,16.8,17.0,17.4,17.8,18.0,18.1,17.7,17.2,16.6,15.7,15.3,15.4,15.8,16.1
ESP,36.4,36.8,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.7,39.1,39.5,40.0,40.5,41.1,41.5,42.0,42.4,42.8,43.1,43.5,43.9
LKA,26.4,26.7,27.0,27.2,27.5,27.8,28.0,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.5,30.8,31.1,31.4,31.7,32.0,32.2,32.5
SDN,16.0,16.2,16.3,16.5,16.6,16.8,17.0,17.2,17.4,17.5,17.5,17.5,17.5,17.5,17.6,17.7,17.8,18.0,18.1,18.2,18.3,18.4
SUR,23.2,23.6,23.9,24.3,24.6,24.7,24.8,25.0,25.2,25.4,25.7,25.9,26.2,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.8,27.9
SWE,38.3,38.5,38.6,38.8,39.0,39.2,39.3,39.5,39.6,39.7,39.7,39.7,39.8,39.8,39.8,39.8,39.8,39.7,39.6,39.6,39.5,39.5
CHE,37.6,37.9,38.2,38.6,38.9,39.2,39.6,39.9,40.1,40.3,40.5,40.7,40.9,41.0,41.2,41.2,41.3,41.4,41.5,41.6,41.7,41.8
SYR,17.8,18.0,18.3,18.5,18.8,19.0,19.5,20.1,20.5,20.6,20.8,21.0,20.9,20.2,19.0,18.3,18.2,18.4,19.0,19.7,20.4,20.9
TJK,17.2,17.4,17.6,17.9,18.2,18.5,18.8,19.1,19.3,19.6,19.8,20.0,20.2,20.4,20.5,20.6,20.8,20.9,21.1,21.2,21.3,21.5
TZA,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.6,16.7,16.8
THA,30.1,30.5,31.0,31.4,31.8,32.3,32.7,33.1,33.6,34.0,34.5,34.9,35.3,35.7,36.1,36.5,37.0,37.4,37.9,38.3,38.8,39.3
TGO,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.8,17.8,17.9,17.9,18.0,18.0,18.1,18.1,18.2,18.3,18.3,18.4,18.5,18.7
TON,19.3,19.5,19.6,19.7,19.7,19.8,19.8,19.8,20.0,20.1,20.1,20.1,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.3,21.4,21.6
TTO,26.3,26.7,27.1,27.5,27.8,28.2,28.6,29.0,29.4,29.9,30.3,30.7,31.2,31.7,32.2,32.7,33.2,33.6,34.0,34.4,35.0,35.5
TUN,23.3,23.8,24.3,24.8,25.3,25.7,26.2,26.6,27.0,27.4,27.8,28.2,28.5,28.9,29.3,29.6,30.0,30.3,30.7,31.1,31.4,31.7
TUR,23.6,23.9,24.3,24.6,25.0,25.3,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.5,28.8,29.1,29.4,29.8,30.2,30.6,30.9
TKM,20.2,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.1,25.3,25.6,25.8
TCA,27.5,28.1,28.5,28.9,29.3,29.8,30.3,30.8,31.4,32.0,32.6,33.3,33.9,34.4,34.8,35.2,35.6,36.0,36.3,36.7,37.0,37.4
TUV,22.8,22.8,22.7,22.7,22.7,22.8,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.7,23.9,24.1,24.4,24.6,24.7,24.9,25.0
UGA,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,14.0,14.0,14.1,14.2,14.3,14.4,14.6,14.8,15.0,15.3,15.5,15.7,15.9
UKR,36.8,37.1,37.4,37.6,37.8,37.9,38.0,38.1,38.1,38.2,38.3,38.5,38.6,38.8,38.9,39.1,39.4,39.6,39.9,40.2,40.5,40.8
ARE,26.1,26.3,26.6,27.1,27.6,27.8,27.1,26.2,25.8,25.8,26.3,26.9,27.5,28.1,28.7,29.2,29.8,30.3,30.8,31.3,32.0,32.8
GBR,36.6,36.8,37.0,37.3,37.5,37.7,37.9,38.0,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39.0,39.0,39.1,39.1,39.3,39.5,39.6
USA,34.2,34.4,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.9,37.0,37.3,37.5,37.7
VIR,32.6,33.3,34.0,34.7,35.5,36.1,36.5,37.0,37.4,37.8,38.4,39.0,39.6,40.1,40.6,41.1,41.5,41.8,42.1,42.4,42.6,42.7
UMC,27.7,28.2,28.6,29.1,29.5,29.9,30.2,30.6,30.9,31.2,31.5,31.8,32.0,32.3,32.6,32.9,33.3,33.6,34.0,34.3,34.7,35.1
URY,30.9,31.1,31.2,31.4,31.6,31.8,32.0,32.2,32.5,32.7,33.0,33.2,33.5,33.7,33.9,34.0,34.2,34.3,34.5,34.7,35.0,35.2
UZB,20.2,20.5,20.8,21.2,21.5,21.8,22.2,22.5,22.8,23.1,23.5,23.8,24.2,24.5,24.8,25.1,25.4,25.7,26.0,26.2,26.4,26.6
VUT,17.0,17.2,17.4,17.6,17.9,18.1,18.3,18.6,18.8,19.1,19.2,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5
VEN,22.1,22.4,22.6,22.9,23.2,23.4,23.7,24.0,24.2,24.5,24.8,25.0,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.5,27.8,28.1
VNM,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.2,31.6,32.0
WLD,25.2,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.6,27.8,28.0,28.2,28.5,28.7,28.9,29.2,29.5,29.7,30.0
YEM,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.7,16.0,16.2,16.5,16.7,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.5,18.7
ZMB,14.6,14.7,14.8,14.9,15.0,15.0,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,16.0,16.1,16.3,16.4,16.6,16.8,16.9
ZWE,16.8,16.9,17.1,17.2,17.3,17.3,17.3,17.3,17.3,17.2,17.1,17.0,17.0,16.9,17.0,17.0,17.2,17.3,17.5,17.7,17.9,18.1
